file,current_time,race0,apm0,race1,apm1,map,total_time,outcome
368_1_535.png,535,2,370,1,354,Lost and Found LE,1032,1
368_1_540.png,540,2,370,1,354,Lost and Found LE,1032,1
368_1_545.png,545,2,370,1,354,Lost and Found LE,1032,1
368_1_550.png,550,2,370,1,354,Lost and Found LE,1032,1
368_1_555.png,555,2,370,1,354,Lost and Found LE,1032,1
368_1_560.png,560,2,370,1,354,Lost and Found LE,1032,1
368_1_565.png,565,2,370,1,354,Lost and Found LE,1032,1
368_1_570.png,570,2,370,1,354,Lost and Found LE,1032,1
368_1_575.png,575,2,370,1,354,Lost and Found LE,1032,1
368_1_580.png,580,2,370,1,354,Lost and Found LE,1032,1
368_1_585.png,585,2,370,1,354,Lost and Found LE,1032,1
368_1_590.png,590,2,370,1,354,Lost and Found LE,1032,1
368_1_595.png,595,2,370,1,354,Lost and Found LE,1032,1
368_1_600.png,600,2,370,1,354,Lost and Found LE,1032,1
368_1_605.png,605,2,370,1,354,Lost and Found LE,1032,1
368_1_610.png,610,2,370,1,354,Lost and Found LE,1032,1
368_1_615.png,615,2,370,1,354,Lost and Found LE,1032,1
368_1_620.png,620,2,370,1,354,Lost and Found LE,1032,1
368_1_625.png,625,2,370,1,354,Lost and Found LE,1032,1
368_1_630.png,630,2,370,1,354,Lost and Found LE,1032,1
368_1_635.png,635,2,370,1,354,Lost and Found LE,1032,1
368_1_640.png,640,2,370,1,354,Lost and Found LE,1032,1
368_1_645.png,645,2,370,1,354,Lost and Found LE,1032,1
368_1_650.png,650,2,370,1,354,Lost and Found LE,1032,1
368_1_655.png,655,2,370,1,354,Lost and Found LE,1032,1
368_1_660.png,660,2,370,1,354,Lost and Found LE,1032,1
368_1_665.png,665,2,370,1,354,Lost and Found LE,1032,1
368_1_670.png,670,2,370,1,354,Lost and Found LE,1032,1
368_1_675.png,675,2,370,1,354,Lost and Found LE,1032,1
368_1_680.png,680,2,370,1,354,Lost and Found LE,1032,1
368_1_685.png,685,2,370,1,354,Lost and Found LE,1032,1
368_1_690.png,690,2,370,1,354,Lost and Found LE,1032,1
368_1_695.png,695,2,370,1,354,Lost and Found LE,1032,1
368_1_700.png,700,2,370,1,354,Lost and Found LE,1032,1
368_1_705.png,705,2,370,1,354,Lost and Found LE,1032,1
368_1_710.png,710,2,370,1,354,Lost and Found LE,1032,1
368_1_715.png,715,2,370,1,354,Lost and Found LE,1032,1
368_1_720.png,720,2,370,1,354,Lost and Found LE,1032,1
368_1_725.png,725,2,370,1,354,Lost and Found LE,1032,1
368_1_730.png,730,2,370,1,354,Lost and Found LE,1032,1
368_1_735.png,735,2,370,1,354,Lost and Found LE,1032,1
368_1_740.png,740,2,370,1,354,Lost and Found LE,1032,1
368_1_745.png,745,2,370,1,354,Lost and Found LE,1032,1
368_1_750.png,750,2,370,1,354,Lost and Found LE,1032,1
368_1_755.png,755,2,370,1,354,Lost and Found LE,1032,1
368_1_760.png,760,2,370,1,354,Lost and Found LE,1032,1
368_1_765.png,765,2,370,1,354,Lost and Found LE,1032,1
368_1_770.png,770,2,370,1,354,Lost and Found LE,1032,1
368_1_775.png,775,2,370,1,354,Lost and Found LE,1032,1
368_1_780.png,780,2,370,1,354,Lost and Found LE,1032,1
368_1_785.png,785,2,370,1,354,Lost and Found LE,1032,1
368_1_790.png,790,2,370,1,354,Lost and Found LE,1032,1
368_1_795.png,795,2,370,1,354,Lost and Found LE,1032,1
368_1_800.png,800,2,370,1,354,Lost and Found LE,1032,1
368_1_805.png,805,2,370,1,354,Lost and Found LE,1032,1
368_1_810.png,810,2,370,1,354,Lost and Found LE,1032,1
368_1_815.png,815,2,370,1,354,Lost and Found LE,1032,1
368_1_820.png,820,2,370,1,354,Lost and Found LE,1032,1
368_1_825.png,825,2,370,1,354,Lost and Found LE,1032,1
368_1_830.png,830,2,370,1,354,Lost and Found LE,1032,1
368_1_835.png,835,2,370,1,354,Lost and Found LE,1032,1
368_1_840.png,840,2,370,1,354,Lost and Found LE,1032,1
368_1_845.png,845,2,370,1,354,Lost and Found LE,1032,1
368_1_850.png,850,2,370,1,354,Lost and Found LE,1032,1
368_1_855.png,855,2,370,1,354,Lost and Found LE,1032,1
368_1_860.png,860,2,370,1,354,Lost and Found LE,1032,1
368_1_865.png,865,2,370,1,354,Lost and Found LE,1032,1
368_1_870.png,870,2,370,1,354,Lost and Found LE,1032,1
368_1_875.png,875,2,370,1,354,Lost and Found LE,1032,1
368_1_880.png,880,2,370,1,354,Lost and Found LE,1032,1
368_1_885.png,885,2,370,1,354,Lost and Found LE,1032,1
368_1_890.png,890,2,370,1,354,Lost and Found LE,1032,1
368_1_895.png,895,2,370,1,354,Lost and Found LE,1032,1
368_1_900.png,900,2,370,1,354,Lost and Found LE,1032,1
368_1_905.png,905,2,370,1,354,Lost and Found LE,1032,1
368_1_910.png,910,2,370,1,354,Lost and Found LE,1032,1
368_1_915.png,915,2,370,1,354,Lost and Found LE,1032,1
368_1_920.png,920,2,370,1,354,Lost and Found LE,1032,1
368_1_925.png,925,2,370,1,354,Lost and Found LE,1032,1
368_1_930.png,930,2,370,1,354,Lost and Found LE,1032,1
368_1_935.png,935,2,370,1,354,Lost and Found LE,1032,1
368_1_940.png,940,2,370,1,354,Lost and Found LE,1032,1
368_1_945.png,945,2,370,1,354,Lost and Found LE,1032,1
368_1_950.png,950,2,370,1,354,Lost and Found LE,1032,1
368_1_955.png,955,2,370,1,354,Lost and Found LE,1032,1
368_1_960.png,960,2,370,1,354,Lost and Found LE,1032,1
368_1_965.png,965,2,370,1,354,Lost and Found LE,1032,1
368_1_970.png,970,2,370,1,354,Lost and Found LE,1032,1
368_1_975.png,975,2,370,1,354,Lost and Found LE,1032,1
368_1_980.png,980,2,370,1,354,Lost and Found LE,1032,1
368_1_985.png,985,2,370,1,354,Lost and Found LE,1032,1
368_1_990.png,990,2,370,1,354,Lost and Found LE,1032,1
368_1_995.png,995,2,370,1,354,Lost and Found LE,1032,1
368_1_1000.png,1000,2,370,1,354,Lost and Found LE,1032,1
368_1_1005.png,1005,2,370,1,354,Lost and Found LE,1032,1
368_1_1010.png,1010,2,370,1,354,Lost and Found LE,1032,1
368_1_1015.png,1015,2,370,1,354,Lost and Found LE,1032,1
368_1_1020.png,1020,2,370,1,354,Lost and Found LE,1032,1
368_1_1025.png,1025,2,370,1,354,Lost and Found LE,1032,1
369_1_0.png,0,2,506,2,380,Lost and Found LE,444,1
369_1_5.png,5,2,506,2,380,Lost and Found LE,444,1
369_1_10.png,10,2,506,2,380,Lost and Found LE,444,1
369_1_15.png,15,2,506,2,380,Lost and Found LE,444,1
369_1_20.png,20,2,506,2,380,Lost and Found LE,444,1
369_1_25.png,25,2,506,2,380,Lost and Found LE,444,1
369_1_30.png,30,2,506,2,380,Lost and Found LE,444,1
369_1_35.png,35,2,506,2,380,Lost and Found LE,444,1
369_1_40.png,40,2,506,2,380,Lost and Found LE,444,1
369_1_45.png,45,2,506,2,380,Lost and Found LE,444,1
369_1_50.png,50,2,506,2,380,Lost and Found LE,444,1
369_1_55.png,55,2,506,2,380,Lost and Found LE,444,1
369_1_60.png,60,2,506,2,380,Lost and Found LE,444,1
369_1_65.png,65,2,506,2,380,Lost and Found LE,444,1
369_1_70.png,70,2,506,2,380,Lost and Found LE,444,1
369_1_75.png,75,2,506,2,380,Lost and Found LE,444,1
369_1_80.png,80,2,506,2,380,Lost and Found LE,444,1
369_1_85.png,85,2,506,2,380,Lost and Found LE,444,1
369_1_90.png,90,2,506,2,380,Lost and Found LE,444,1
369_1_95.png,95,2,506,2,380,Lost and Found LE,444,1
369_1_100.png,100,2,506,2,380,Lost and Found LE,444,1
369_1_105.png,105,2,506,2,380,Lost and Found LE,444,1
369_1_110.png,110,2,506,2,380,Lost and Found LE,444,1
369_1_115.png,115,2,506,2,380,Lost and Found LE,444,1
369_1_120.png,120,2,506,2,380,Lost and Found LE,444,1
369_1_125.png,125,2,506,2,380,Lost and Found LE,444,1
369_1_130.png,130,2,506,2,380,Lost and Found LE,444,1
369_1_135.png,135,2,506,2,380,Lost and Found LE,444,1
369_1_140.png,140,2,506,2,380,Lost and Found LE,444,1
369_1_145.png,145,2,506,2,380,Lost and Found LE,444,1
369_1_150.png,150,2,506,2,380,Lost and Found LE,444,1
369_1_155.png,155,2,506,2,380,Lost and Found LE,444,1
369_1_160.png,160,2,506,2,380,Lost and Found LE,444,1
369_1_165.png,165,2,506,2,380,Lost and Found LE,444,1
369_1_170.png,170,2,506,2,380,Lost and Found LE,444,1
369_1_175.png,175,2,506,2,380,Lost and Found LE,444,1
369_1_180.png,180,2,506,2,380,Lost and Found LE,444,1
369_1_185.png,185,2,506,2,380,Lost and Found LE,444,1
369_1_190.png,190,2,506,2,380,Lost and Found LE,444,1
369_1_195.png,195,2,506,2,380,Lost and Found LE,444,1
369_1_200.png,200,2,506,2,380,Lost and Found LE,444,1
369_1_205.png,205,2,506,2,380,Lost and Found LE,444,1
369_1_210.png,210,2,506,2,380,Lost and Found LE,444,1
369_1_215.png,215,2,506,2,380,Lost and Found LE,444,1
369_1_220.png,220,2,506,2,380,Lost and Found LE,444,1
369_1_225.png,225,2,506,2,380,Lost and Found LE,444,1
369_1_230.png,230,2,506,2,380,Lost and Found LE,444,1
369_1_235.png,235,2,506,2,380,Lost and Found LE,444,1
369_1_240.png,240,2,506,2,380,Lost and Found LE,444,1
369_1_245.png,245,2,506,2,380,Lost and Found LE,444,1
369_1_250.png,250,2,506,2,380,Lost and Found LE,444,1
369_1_255.png,255,2,506,2,380,Lost and Found LE,444,1
369_1_260.png,260,2,506,2,380,Lost and Found LE,444,1
369_1_265.png,265,2,506,2,380,Lost and Found LE,444,1
369_1_270.png,270,2,506,2,380,Lost and Found LE,444,1
369_1_275.png,275,2,506,2,380,Lost and Found LE,444,1
369_1_280.png,280,2,506,2,380,Lost and Found LE,444,1
369_1_285.png,285,2,506,2,380,Lost and Found LE,444,1
369_1_290.png,290,2,506,2,380,Lost and Found LE,444,1
369_1_295.png,295,2,506,2,380,Lost and Found LE,444,1
369_1_300.png,300,2,506,2,380,Lost and Found LE,444,1
369_1_305.png,305,2,506,2,380,Lost and Found LE,444,1
369_1_310.png,310,2,506,2,380,Lost and Found LE,444,1
369_1_315.png,315,2,506,2,380,Lost and Found LE,444,1
369_1_320.png,320,2,506,2,380,Lost and Found LE,444,1
369_1_325.png,325,2,506,2,380,Lost and Found LE,444,1
369_1_330.png,330,2,506,2,380,Lost and Found LE,444,1
369_1_335.png,335,2,506,2,380,Lost and Found LE,444,1
369_1_340.png,340,2,506,2,380,Lost and Found LE,444,1
369_1_345.png,345,2,506,2,380,Lost and Found LE,444,1
369_1_350.png,350,2,506,2,380,Lost and Found LE,444,1
369_1_355.png,355,2,506,2,380,Lost and Found LE,444,1
369_1_360.png,360,2,506,2,380,Lost and Found LE,444,1
369_1_365.png,365,2,506,2,380,Lost and Found LE,444,1
369_1_370.png,370,2,506,2,380,Lost and Found LE,444,1
369_1_375.png,375,2,506,2,380,Lost and Found LE,444,1
369_1_380.png,380,2,506,2,380,Lost and Found LE,444,1
369_1_385.png,385,2,506,2,380,Lost and Found LE,444,1
369_1_390.png,390,2,506,2,380,Lost and Found LE,444,1
369_1_395.png,395,2,506,2,380,Lost and Found LE,444,1
369_1_400.png,400,2,506,2,380,Lost and Found LE,444,1
369_1_405.png,405,2,506,2,380,Lost and Found LE,444,1
369_1_410.png,410,2,506,2,380,Lost and Found LE,444,1
369_1_415.png,415,2,506,2,380,Lost and Found LE,444,1
369_1_420.png,420,2,506,2,380,Lost and Found LE,444,1
369_1_425.png,425,2,506,2,380,Lost and Found LE,444,1
369_1_430.png,430,2,506,2,380,Lost and Found LE,444,1
369_1_435.png,435,2,506,2,380,Lost and Found LE,444,1
369_1_440.png,440,2,506,2,380,Lost and Found LE,444,1
370_1_0.png,0,2,382,2,359,Lost and Found LE,549,2
370_1_5.png,5,2,382,2,359,Lost and Found LE,549,2
370_1_10.png,10,2,382,2,359,Lost and Found LE,549,2
370_1_15.png,15,2,382,2,359,Lost and Found LE,549,2
370_1_20.png,20,2,382,2,359,Lost and Found LE,549,2
370_1_25.png,25,2,382,2,359,Lost and Found LE,549,2
370_1_30.png,30,2,382,2,359,Lost and Found LE,549,2
370_1_35.png,35,2,382,2,359,Lost and Found LE,549,2
370_1_40.png,40,2,382,2,359,Lost and Found LE,549,2
370_1_45.png,45,2,382,2,359,Lost and Found LE,549,2
370_1_50.png,50,2,382,2,359,Lost and Found LE,549,2
370_1_55.png,55,2,382,2,359,Lost and Found LE,549,2
370_1_60.png,60,2,382,2,359,Lost and Found LE,549,2
370_1_65.png,65,2,382,2,359,Lost and Found LE,549,2
370_1_70.png,70,2,382,2,359,Lost and Found LE,549,2
370_1_75.png,75,2,382,2,359,Lost and Found LE,549,2
370_1_80.png,80,2,382,2,359,Lost and Found LE,549,2
370_1_85.png,85,2,382,2,359,Lost and Found LE,549,2
370_1_90.png,90,2,382,2,359,Lost and Found LE,549,2
370_1_95.png,95,2,382,2,359,Lost and Found LE,549,2
370_1_100.png,100,2,382,2,359,Lost and Found LE,549,2
370_1_105.png,105,2,382,2,359,Lost and Found LE,549,2
370_1_110.png,110,2,382,2,359,Lost and Found LE,549,2
370_1_115.png,115,2,382,2,359,Lost and Found LE,549,2
370_1_120.png,120,2,382,2,359,Lost and Found LE,549,2
370_1_125.png,125,2,382,2,359,Lost and Found LE,549,2
370_1_130.png,130,2,382,2,359,Lost and Found LE,549,2
370_1_135.png,135,2,382,2,359,Lost and Found LE,549,2
370_1_140.png,140,2,382,2,359,Lost and Found LE,549,2
370_1_145.png,145,2,382,2,359,Lost and Found LE,549,2
370_1_150.png,150,2,382,2,359,Lost and Found LE,549,2
370_1_155.png,155,2,382,2,359,Lost and Found LE,549,2
370_1_160.png,160,2,382,2,359,Lost and Found LE,549,2
370_1_165.png,165,2,382,2,359,Lost and Found LE,549,2
370_1_170.png,170,2,382,2,359,Lost and Found LE,549,2
370_1_175.png,175,2,382,2,359,Lost and Found LE,549,2
370_1_180.png,180,2,382,2,359,Lost and Found LE,549,2
370_1_185.png,185,2,382,2,359,Lost and Found LE,549,2
370_1_190.png,190,2,382,2,359,Lost and Found LE,549,2
370_1_195.png,195,2,382,2,359,Lost and Found LE,549,2
370_1_200.png,200,2,382,2,359,Lost and Found LE,549,2
370_1_205.png,205,2,382,2,359,Lost and Found LE,549,2
370_1_210.png,210,2,382,2,359,Lost and Found LE,549,2
370_1_215.png,215,2,382,2,359,Lost and Found LE,549,2
370_1_220.png,220,2,382,2,359,Lost and Found LE,549,2
370_1_225.png,225,2,382,2,359,Lost and Found LE,549,2
370_1_230.png,230,2,382,2,359,Lost and Found LE,549,2
370_1_235.png,235,2,382,2,359,Lost and Found LE,549,2
370_1_240.png,240,2,382,2,359,Lost and Found LE,549,2
370_1_245.png,245,2,382,2,359,Lost and Found LE,549,2
370_1_250.png,250,2,382,2,359,Lost and Found LE,549,2
370_1_255.png,255,2,382,2,359,Lost and Found LE,549,2
370_1_260.png,260,2,382,2,359,Lost and Found LE,549,2
370_1_265.png,265,2,382,2,359,Lost and Found LE,549,2
370_1_270.png,270,2,382,2,359,Lost and Found LE,549,2
370_1_275.png,275,2,382,2,359,Lost and Found LE,549,2
370_1_280.png,280,2,382,2,359,Lost and Found LE,549,2
370_1_285.png,285,2,382,2,359,Lost and Found LE,549,2
370_1_290.png,290,2,382,2,359,Lost and Found LE,549,2
370_1_295.png,295,2,382,2,359,Lost and Found LE,549,2
370_1_300.png,300,2,382,2,359,Lost and Found LE,549,2
370_1_305.png,305,2,382,2,359,Lost and Found LE,549,2
370_1_310.png,310,2,382,2,359,Lost and Found LE,549,2
370_1_315.png,315,2,382,2,359,Lost and Found LE,549,2
370_1_320.png,320,2,382,2,359,Lost and Found LE,549,2
370_1_325.png,325,2,382,2,359,Lost and Found LE,549,2
370_1_330.png,330,2,382,2,359,Lost and Found LE,549,2
370_1_335.png,335,2,382,2,359,Lost and Found LE,549,2
370_1_340.png,340,2,382,2,359,Lost and Found LE,549,2
370_1_345.png,345,2,382,2,359,Lost and Found LE,549,2
370_1_350.png,350,2,382,2,359,Lost and Found LE,549,2
370_1_355.png,355,2,382,2,359,Lost and Found LE,549,2
370_1_360.png,360,2,382,2,359,Lost and Found LE,549,2
370_1_365.png,365,2,382,2,359,Lost and Found LE,549,2
370_1_370.png,370,2,382,2,359,Lost and Found LE,549,2
370_1_375.png,375,2,382,2,359,Lost and Found LE,549,2
370_1_380.png,380,2,382,2,359,Lost and Found LE,549,2
370_1_385.png,385,2,382,2,359,Lost and Found LE,549,2
370_1_390.png,390,2,382,2,359,Lost and Found LE,549,2
370_1_395.png,395,2,382,2,359,Lost and Found LE,549,2
370_1_400.png,400,2,382,2,359,Lost and Found LE,549,2
370_1_405.png,405,2,382,2,359,Lost and Found LE,549,2
370_1_410.png,410,2,382,2,359,Lost and Found LE,549,2
370_1_415.png,415,2,382,2,359,Lost and Found LE,549,2
370_1_420.png,420,2,382,2,359,Lost and Found LE,549,2
370_1_425.png,425,2,382,2,359,Lost and Found LE,549,2
370_1_430.png,430,2,382,2,359,Lost and Found LE,549,2
370_1_435.png,435,2,382,2,359,Lost and Found LE,549,2
370_1_440.png,440,2,382,2,359,Lost and Found LE,549,2
370_1_445.png,445,2,382,2,359,Lost and Found LE,549,2
370_1_450.png,450,2,382,2,359,Lost and Found LE,549,2
370_1_455.png,455,2,382,2,359,Lost and Found LE,549,2
370_1_460.png,460,2,382,2,359,Lost and Found LE,549,2
370_1_465.png,465,2,382,2,359,Lost and Found LE,549,2
370_1_470.png,470,2,382,2,359,Lost and Found LE,549,2
370_1_475.png,475,2,382,2,359,Lost and Found LE,549,2
370_1_480.png,480,2,382,2,359,Lost and Found LE,549,2
370_1_485.png,485,2,382,2,359,Lost and Found LE,549,2
370_1_490.png,490,2,382,2,359,Lost and Found LE,549,2
370_1_495.png,495,2,382,2,359,Lost and Found LE,549,2
370_1_500.png,500,2,382,2,359,Lost and Found LE,549,2
370_1_505.png,505,2,382,2,359,Lost and Found LE,549,2
370_1_510.png,510,2,382,2,359,Lost and Found LE,549,2
370_1_515.png,515,2,382,2,359,Lost and Found LE,549,2
370_1_520.png,520,2,382,2,359,Lost and Found LE,549,2
370_1_525.png,525,2,382,2,359,Lost and Found LE,549,2
370_1_530.png,530,2,382,2,359,Lost and Found LE,549,2
370_1_535.png,535,2,382,2,359,Lost and Found LE,549,2
370_1_540.png,540,2,382,2,359,Lost and Found LE,549,2
370_1_545.png,545,2,382,2,359,Lost and Found LE,549,2
371_1_0.png,0,3,265,2,400,Lost and Found LE,245,2
371_1_5.png,5,3,265,2,400,Lost and Found LE,245,2
371_1_10.png,10,3,265,2,400,Lost and Found LE,245,2
371_1_15.png,15,3,265,2,400,Lost and Found LE,245,2
371_1_20.png,20,3,265,2,400,Lost and Found LE,245,2
371_1_25.png,25,3,265,2,400,Lost and Found LE,245,2
371_1_30.png,30,3,265,2,400,Lost and Found LE,245,2
371_1_35.png,35,3,265,2,400,Lost and Found LE,245,2
371_1_40.png,40,3,265,2,400,Lost and Found LE,245,2
371_1_45.png,45,3,265,2,400,Lost and Found LE,245,2
371_1_50.png,50,3,265,2,400,Lost and Found LE,245,2
371_1_55.png,55,3,265,2,400,Lost and Found LE,245,2
371_1_60.png,60,3,265,2,400,Lost and Found LE,245,2
371_1_65.png,65,3,265,2,400,Lost and Found LE,245,2
371_1_70.png,70,3,265,2,400,Lost and Found LE,245,2
371_1_75.png,75,3,265,2,400,Lost and Found LE,245,2
371_1_80.png,80,3,265,2,400,Lost and Found LE,245,2
371_1_85.png,85,3,265,2,400,Lost and Found LE,245,2
371_1_90.png,90,3,265,2,400,Lost and Found LE,245,2
371_1_95.png,95,3,265,2,400,Lost and Found LE,245,2
371_1_100.png,100,3,265,2,400,Lost and Found LE,245,2
371_1_105.png,105,3,265,2,400,Lost and Found LE,245,2
371_1_110.png,110,3,265,2,400,Lost and Found LE,245,2
371_1_115.png,115,3,265,2,400,Lost and Found LE,245,2
371_1_120.png,120,3,265,2,400,Lost and Found LE,245,2
371_1_125.png,125,3,265,2,400,Lost and Found LE,245,2
371_1_130.png,130,3,265,2,400,Lost and Found LE,245,2
371_1_135.png,135,3,265,2,400,Lost and Found LE,245,2
371_1_140.png,140,3,265,2,400,Lost and Found LE,245,2
371_1_145.png,145,3,265,2,400,Lost and Found LE,245,2
371_1_150.png,150,3,265,2,400,Lost and Found LE,245,2
371_1_155.png,155,3,265,2,400,Lost and Found LE,245,2
371_1_160.png,160,3,265,2,400,Lost and Found LE,245,2
371_1_165.png,165,3,265,2,400,Lost and Found LE,245,2
371_1_170.png,170,3,265,2,400,Lost and Found LE,245,2
371_1_175.png,175,3,265,2,400,Lost and Found LE,245,2
371_1_180.png,180,3,265,2,400,Lost and Found LE,245,2
371_1_185.png,185,3,265,2,400,Lost and Found LE,245,2
371_1_190.png,190,3,265,2,400,Lost and Found LE,245,2
371_1_195.png,195,3,265,2,400,Lost and Found LE,245,2
371_1_200.png,200,3,265,2,400,Lost and Found LE,245,2
371_1_205.png,205,3,265,2,400,Lost and Found LE,245,2
371_1_210.png,210,3,265,2,400,Lost and Found LE,245,2
371_1_215.png,215,3,265,2,400,Lost and Found LE,245,2
371_1_220.png,220,3,265,2,400,Lost and Found LE,245,2
371_1_225.png,225,3,265,2,400,Lost and Found LE,245,2
371_1_230.png,230,3,265,2,400,Lost and Found LE,245,2
371_1_235.png,235,3,265,2,400,Lost and Found LE,245,2
371_1_240.png,240,3,265,2,400,Lost and Found LE,245,2
372_1_0.png,0,1,326,2,380,Lost and Found LE,727,2
372_1_5.png,5,1,326,2,380,Lost and Found LE,727,2
372_1_10.png,10,1,326,2,380,Lost and Found LE,727,2
372_1_15.png,15,1,326,2,380,Lost and Found LE,727,2
372_1_20.png,20,1,326,2,380,Lost and Found LE,727,2
372_1_25.png,25,1,326,2,380,Lost and Found LE,727,2
372_1_30.png,30,1,326,2,380,Lost and Found LE,727,2
372_1_35.png,35,1,326,2,380,Lost and Found LE,727,2
372_1_40.png,40,1,326,2,380,Lost and Found LE,727,2
372_1_45.png,45,1,326,2,380,Lost and Found LE,727,2
372_1_50.png,50,1,326,2,380,Lost and Found LE,727,2
372_1_55.png,55,1,326,2,380,Lost and Found LE,727,2
372_1_60.png,60,1,326,2,380,Lost and Found LE,727,2
372_1_65.png,65,1,326,2,380,Lost and Found LE,727,2
372_1_70.png,70,1,326,2,380,Lost and Found LE,727,2
372_1_75.png,75,1,326,2,380,Lost and Found LE,727,2
372_1_80.png,80,1,326,2,380,Lost and Found LE,727,2
372_1_85.png,85,1,326,2,380,Lost and Found LE,727,2
372_1_90.png,90,1,326,2,380,Lost and Found LE,727,2
372_1_95.png,95,1,326,2,380,Lost and Found LE,727,2
372_1_100.png,100,1,326,2,380,Lost and Found LE,727,2
372_1_105.png,105,1,326,2,380,Lost and Found LE,727,2
372_1_110.png,110,1,326,2,380,Lost and Found LE,727,2
372_1_115.png,115,1,326,2,380,Lost and Found LE,727,2
372_1_120.png,120,1,326,2,380,Lost and Found LE,727,2
372_1_125.png,125,1,326,2,380,Lost and Found LE,727,2
372_1_130.png,130,1,326,2,380,Lost and Found LE,727,2
372_1_135.png,135,1,326,2,380,Lost and Found LE,727,2
372_1_140.png,140,1,326,2,380,Lost and Found LE,727,2
372_1_145.png,145,1,326,2,380,Lost and Found LE,727,2
372_1_150.png,150,1,326,2,380,Lost and Found LE,727,2
372_1_155.png,155,1,326,2,380,Lost and Found LE,727,2
372_1_160.png,160,1,326,2,380,Lost and Found LE,727,2
372_1_165.png,165,1,326,2,380,Lost and Found LE,727,2
372_1_170.png,170,1,326,2,380,Lost and Found LE,727,2
372_1_175.png,175,1,326,2,380,Lost and Found LE,727,2
372_1_180.png,180,1,326,2,380,Lost and Found LE,727,2
372_1_185.png,185,1,326,2,380,Lost and Found LE,727,2
372_1_190.png,190,1,326,2,380,Lost and Found LE,727,2
372_1_195.png,195,1,326,2,380,Lost and Found LE,727,2
372_1_200.png,200,1,326,2,380,Lost and Found LE,727,2
372_1_205.png,205,1,326,2,380,Lost and Found LE,727,2
372_1_210.png,210,1,326,2,380,Lost and Found LE,727,2
