ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,Outcome
310,293,155,1,45,136,26,31,1,263,160,22,31,2
310,293,160,1,115,156,27,31,1,318,188,23,31,2
310,293,165,1,15,34,27,31,1,203,116,26,31,2
310,293,170,1,110,58,27,31,1,293,140,27,31,2
310,293,175,1,105,61,28,31,1,383,160,27,31,2
310,293,180,1,125,85,28,31,1,13,180,27,31,2
310,293,185,1,220,109,29,31,1,113,204,28,31,2
310,293,190,1,245,141,29,31,1,73,220,27,31,2
310,293,195,1,230,140,30,31,1,18,144,31,31,2
310,293,200,1,230,172,30,31,1,43,114,31,31,2
310,293,205,1,220,96,30,31,1,78,134,31,31,2
310,293,210,1,75,20,31,31,1,183,154,31,31,2
310,293,215,1,55,52,36,46,1,298,174,31,39,2
310,293,220,1,170,76,36,46,1,348,194,31,39,2
310,293,225,1,230,108,37,46,1,423,214,32,39,2
310,293,230,1,300,136,35,46,1,523,234,31,39,2
310,293,235,1,50,39,40,46,1,218,254,31,39,2
310,293,240,1,120,79,40,46,1,193,257,32,39,2
310,293,245,1,95,115,41,46,1,148,177,35,39,2
310,293,250,1,30,59,41,46,1,48,205,36,54,2
310,293,255,1,40,99,43,46,1,128,233,36,54,2
310,293,260,1,140,139,44,46,1,93,157,37,54,2
310,293,265,1,140,183,47,54,1,158,189,38,54,2
310,293,270,1,85,94,52,54,1,173,213,38,54,2
310,293,275,1,40,134,52,54,1,63,241,40,54,2
310,293,280,1,10,178,54,54,1,18,269,40,54,2
310,293,285,1,20,218,56,62,1,113,293,40,54,2
310,293,290,1,125,262,56,62,1,118,275,42,54,2
312,916,0,2,50,0,12,14,3,50,0,12,15,1
312,916,5,2,5,0,13,14,3,5,0,13,15,1
312,916,10,2,60,0,13,14,3,15,0,13,15,1
312,916,15,2,20,0,13,14,3,75,0,14,15,1
312,916,20,2,40,0,14,14,3,35,0,14,15,1
312,916,25,2,105,0,14,14,3,50,0,15,15,1
312,916,30,2,175,0,14,14,3,110,0,15,15,1
312,916,35,2,135,0,16,22,3,125,0,15,15,1
312,916,40,2,150,0,17,22,3,35,0,16,23,1
312,916,45,2,215,0,17,22,3,50,0,16,23,1
312,916,50,2,285,0,17,22,3,50,0,17,23,1
312,916,55,2,5,0,17,22,3,70,0,18,23,1
312,916,60,2,30,0,18,22,3,100,0,18,23,1
312,916,65,2,80,0,17,22,3,120,0,19,23,1
312,916,70,2,150,0,17,22,3,200,0,19,23,1
312,916,75,2,35,0,16,22,3,280,4,19,23,1
312,916,80,2,10,0,18,22,3,360,12,20,23,1
312,916,85,2,80,0,18,22,3,35,16,20,23,1
312,916,90,2,105,8,19,22,3,115,20,20,23,1
312,916,95,2,165,20,19,22,3,45,28,20,23,1
312,916,100,2,140,32,19,22,3,75,40,21,23,1
312,916,105,2,215,44,19,22,3,30,52,21,23,1
312,916,110,2,240,60,20,22,3,105,64,22,23,1
312,916,115,2,325,72,20,22,3,80,80,22,23,1
312,916,120,2,400,88,20,30,3,105,92,23,23,1
312,916,125,2,80,100,26,36,3,135,104,23,23,1
312,916,130,2,55,4,26,36,3,115,107,25,31,1
312,916,135,2,35,8,28,36,3,135,135,26,31,1
312,916,140,2,130,12,28,36,3,70,13,26,31,1
312,916,145,2,115,16,30,36,3,45,8,27,31,1
312,916,150,2,210,24,30,36,3,75,40,29,31,1
312,916,155,2,310,28,30,36,3,100,14,29,46,1
312,916,160,2,65,32,30,36,3,30,38,31,46,1
312,916,165,2,15,36,32,36,3,65,70,33,46,1
312,916,170,2,20,40,32,36,3,60,94,33,46,1
312,916,175,2,25,48,34,36,3,160,126,35,46,1
312,916,180,2,45,52,36,36,3,215,150,35,46,1
312,916,185,2,55,56,36,36,3,175,74,39,46,1
312,916,190,2,75,60,38,44,3,90,106,39,46,1
312,916,195,2,90,64,40,44,3,165,130,40,46,1
312,916,200,2,115,72,42,44,3,135,8,41,46,1
312,916,205,2,95,76,44,52,3,75,32,44,46,1
312,916,210,2,215,88,44,52,3,50,56,46,46,1
312,916,215,2,100,4,46,52,3,85,88,46,46,1
312,916,220,2,145,16,46,44,3,230,112,48,54,1
312,916,225,2,295,28,46,44,3,65,44,48,54,1
312,916,230,2,295,44,45,50,3,165,68,49,54,1
312,916,235,2,45,56,48,50,3,195,108,50,54,1
312,916,240,2,40,72,53,58,3,110,60,51,54,1
312,916,245,2,40,84,56,58,3,195,116,52,54,1
312,916,250,2,135,96,57,58,3,285,172,53,62,1
312,916,255,2,195,112,57,58,3,125,228,53,62,1
312,916,260,2,90,124,58,58,3,120,272,55,62,1
312,916,265,2,200,136,57,58,3,265,328,55,62,1
312,916,270,2,215,40,57,58,3,400,380,55,62,1
312,916,275,2,55,48,57,66,3,210,232,57,62,1
312,916,280,2,80,64,60,66,3,270,284,59,70,1
312,916,285,2,190,26,60,66,3,335,336,61,70,1
312,916,290,2,150,38,61,74,3,90,392,61,70,1
312,916,295,2,115,54,61,74,3,45,448,61,70,1
312,916,300,2,150,66,64,74,3,135,500,62,70,1
312,916,305,2,125,78,64,82,3,105,556,63,70,1
312,916,310,2,120,89,68,82,3,270,608,63,78,1
312,916,315,2,145,83,72,98,3,220,56,71,86,1
312,916,320,2,185,73,72,98,3,385,116,71,86,1
312,916,325,2,50,13,79,114,3,535,168,71,86,1
312,916,330,2,165,28,81,114,3,105,220,71,86,1
312,916,335,2,310,47,83,122,3,170,280,73,86,1
312,916,340,2,360,37,87,114,3,220,328,73,86,1
312,916,345,2,555,77,87,114,3,75,288,78,86,1
312,916,350,2,460,17,89,114,3,235,340,78,86,1
312,916,355,2,670,57,89,114,3,160,188,79,94,1
312,916,360,2,605,109,94,114,3,320,248,79,94,1
312,916,365,2,290,40,95,114,3,280,296,82,109,1
312,916,370,2,250,17,101,114,3,90,56,90,109,1
312,916,375,2,440,73,101,114,3,270,108,90,109,1
312,916,380,2,420,50,107,138,3,95,56,93,109,1
312,916,385,2,555,56,107,138,3,300,120,93,109,1
312,916,390,2,410,58,109,130,3,515,168,93,109,1
312,916,395,2,615,114,109,130,3,420,228,100,109,1
312,916,400,2,825,174,109,130,3,460,280,100,109,1
312,916,405,2,570,242,118,146,3,570,328,103,109,1
312,916,410,2,415,314,119,146,3,680,392,103,109,1
312,916,415,2,270,128,118,146,3,700,65,109,109,1
312,916,420,2,300,196,121,146,3,925,125,109,117,1
312,916,425,2,495,264,120,146,3,1010,197,110,117,1
312,916,430,2,710,332,120,146,3,705,273,120,125,1
312,916,435,2,935,404,120,146,3,555,261,120,125,1
312,916,440,2,845,476,120,146,3,820,437,122,125,1
312,916,445,2,1075,556,120,146,3,830,509,124,133,1
312,916,450,2,110,40,144,146,3,1050,589,124,141,1
312,916,455,2,235,120,144,170,3,765,61,138,141,1
312,916,460,2,280,79,149,170,3,590,145,138,141,1
312,916,465,2,55,9,155,170,3,815,213,134,149,1
312,916,470,2,280,89,155,178,3,785,189,136,149,1
312,916,475,2,440,148,155,170,3,625,273,144,149,1
312,916,480,2,95,53,163,170,3,830,341,144,149,1
312,916,485,2,160,79,167,170,3,1030,425,144,149,1
312,916,490,2,385,167,167,170,3,845,501,142,149,1
312,916,495,2,540,218,169,176,3,1065,573,142,149,1
312,916,500,2,755,302,169,192,3,1285,661,132,149,1
312,916,505,2,970,386,169,192,3,1050,379,132,149,1
312,916,510,2,965,212,168,192,3,1240,467,132,165,1
312,916,515,2,555,300,180,192,3,745,89,149,181,1
312,916,520,2,315,226,192,192,3,980,157,149,181,1
312,916,525,2,220,310,191,192,3,1190,249,149,181,1
312,916,530,2,445,390,190,192,3,870,217,153,181,1
312,916,535,2,575,416,192,192,3,960,155,156,181,1
312,916,540,2,810,504,192,200,3,1115,227,156,181,1
312,916,545,2,815,330,192,200,3,1100,199,156,196,1
312,916,550,2,420,214,196,200,3,1135,133,160,196,1
312,916,555,2,675,294,196,200,3,1145,209,161,196,1
312,916,560,2,640,274,200,200,3,1345,285,161,196,1
312,916,565,2,765,362,198,200,3,1340,265,165,196,1
312,916,570,2,980,438,198,200,3,1475,337,167,196,1
312,916,575,2,875,221,197,192,3,1725,425,167,196,1
312,916,580,2,985,329,197,192,3,1345,501,170,196,1
312,916,585,2,1005,433,196,192,3,1565,601,170,196,1
312,916,590,2,1105,545,193,192,3,1775,709,170,196,1
312,916,595,2,1005,649,193,192,3,1175,809,186,196,1
312,916,600,2,1200,761,192,192,3,755,817,190,196,1
312,916,605,2,1050,169,198,200,3,815,771,190,196,1
312,916,610,2,1255,269,198,200,3,585,509,190,196,1
312,916,615,2,1355,185,200,200,3,800,621,188,196,1
312,916,620,2,1570,289,200,200,3,1015,721,188,200,1
312,916,625,2,1841,547,191,200,3,1260,833,188,200,1
312,916,630,2,1646,309,187,200,3,900,933,200,200,1
312,916,635,2,1821,409,187,200,3,1140,1037,188,200,1
312,916,640,2,2001,521,177,200,3,1375,1145,160,200,1
312,916,645,2,1201,129,185,200,3,1405,1245,156,200,1
312,916,650,2,1391,233,185,200,3,1840,1353,152,200,1
312,916,655,2,1596,345,185,200,3,1360,1161,162,200,1
312,916,660,2,1086,99,199,200,3,60,353,181,200,1
312,916,665,2,1086,207,199,200,3,285,473,181,200,1
312,916,670,2,1246,311,197,200,3,525,569,181,200,1
312,916,675,2,1271,415,200,200,3,745,677,181,200,1
312,916,680,2,1461,527,200,200,3,275,181,187,200,1
312,916,685,2,1631,631,200,200,3,490,277,185,200,1
312,916,690,2,1121,389,200,200,3,605,93,187,200,1
312,916,695,2,1306,501,198,200,3,145,185,183,200,1
312,916,700,2,1491,605,190,200,3,100,185,180,200,1
312,916,705,2,876,213,198,200,3,115,289,184,200,1
312,916,710,2,921,167,198,200,3,420,89,184,200,1
312,916,715,2,1011,225,198,200,3,930,189,182,200,1
312,916,720,2,1196,333,194,200,3,1140,285,179,200,1
312,916,725,2,1391,437,194,200,3,890,243,183,200,1
312,916,730,2,1201,499,194,200,3,1030,268,184,200,1
312,916,735,2,1371,607,192,200,3,785,368,188,200,1
312,916,740,2,1541,711,186,200,3,725,368,188,200,1
312,916,745,2,681,115,190,200,3,405,464,194,200,1
312,916,750,2,726,127,177,200,3,580,572,192,200,1
312,916,755,2,931,235,174,200,3,385,426,198,200,1
312,916,760,2,221,43,198,200,3,420,510,197,200,1
312,916,765,2,426,151,196,200,3,550,594,187,200,1
312,916,770,2,441,155,200,200,3,310,416,189,200,1
312,916,775,2,636,263,188,200,3,455,488,187,197,1
312,916,780,2,836,371,143,200,3,575,568,171,197,1
312,916,785,2,141,33,150,200,3,700,632,171,197,1
312,916,790,2,236,87,152,200,3,420,716,171,197,1
312,916,795,2,236,91,156,200,3,415,634,174,197,1
312,916,800,2,241,99,160,200,3,460,706,174,197,1
312,916,805,2,236,111,164,200,3,615,786,174,197,1
312,916,810,2,456,219,164,200,3,545,104,184,197,1
312,916,815,2,506,219,164,200,3,685,188,178,200,1
312,916,820,2,411,131,168,200,3,325,52,186,200,1
312,916,825,2,606,239,166,200,3,440,124,186,200,1
312,916,830,2,46,97,184,200,3,150,188,186,190,1
312,916,835,2,241,209,184,200,3,260,240,186,190,1
312,916,840,2,426,309,175,200,3,300,150,186,190,1
312,916,845,2,621,417,154,200,3,375,202,178,190,1
312,916,850,2,821,525,125,200,3,435,250,160,190,1
312,916,855,2,116,187,127,200,3,535,318,150,190,1
312,916,860,2,306,295,117,200,3,120,366,160,200,1
312,916,865,2,471,395,107,200,3,225,414,152,200,1
312,916,870,2,126,41,112,200,3,250,182,156,200,1
312,916,875,2,226,121,112,200,3,160,226,160,200,1
312,916,880,2,211,59,112,200,3,260,282,160,200,1
312,916,885,2,316,135,110,200,3,395,350,160,200,1
312,916,890,2,276,65,109,200,3,525,418,160,200,1
312,916,895,2,351,133,106,192,3,655,486,160,200,1
312,916,900,2,236,31,107,192,3,685,546,162,200,1
312,916,905,2,261,67,103,192,3,845,622,160,200,1
312,916,910,2,276,99,89,192,3,95,344,172,200,1
313,787,0,2,50,0,12,14,3,50,0,12,15,2
313,787,5,2,10,0,13,14,3,5,0,13,15,2
313,787,10,2,65,0,13,14,3,15,0,13,15,2
313,787,15,2,30,0,13,14,3,75,0,14,15,2
313,787,20,2,40,0,14,14,3,35,0,14,15,2
313,787,25,2,105,0,14,14,3,50,0,15,15,2
313,787,30,2,175,0,14,14,3,55,0,15,15,2
313,787,35,2,145,0,16,22,3,120,0,15,15,2
313,787,40,2,210,0,16,22,3,35,0,16,23,2
313,787,45,2,275,0,16,22,3,50,0,16,23,2
313,787,50,2,50,0,15,22,3,120,0,17,23,2
313,787,55,2,20,0,17,22,3,185,0,17,23,2
313,787,60,2,45,0,18,22,3,105,0,18,23,2
313,787,65,2,115,0,18,22,3,180,0,18,23,2
313,787,70,2,165,0,17,22,3,205,0,19,23,2
313,787,75,2,40,0,16,22,3,280,0,19,31,2
313,787,80,2,50,0,17,22,3,355,0,19,31,2
313,787,85,2,70,0,18,22,3,430,0,19,31,2
313,787,90,2,140,0,18,22,3,510,0,19,31,2
313,787,95,2,140,0,19,22,3,445,0,19,31,2
313,787,100,2,190,16,19,22,3,535,0,19,31,2
313,787,105,2,185,28,20,22,3,255,0,19,31,2
313,787,110,2,230,40,20,22,3,135,0,20,31,2
313,787,115,2,230,56,21,22,3,165,0,20,31,2
313,787,120,2,120,68,20,28,3,200,0,21,23,2
313,787,125,2,170,84,20,28,3,55,0,21,31,2
313,787,130,2,70,96,23,28,3,130,0,22,31,2
313,787,135,2,125,108,23,28,3,286,0,22,31,2
313,787,140,2,85,124,23,28,3,199,0,22,31,2
313,787,145,2,165,136,23,28,3,74,0,23,31,2
313,787,150,2,105,152,25,28,3,119,0,23,31,2
313,787,155,2,210,160,25,28,3,199,0,24,31,2
313,787,160,2,85,97,31,36,3,129,0,24,31,2
313,787,165,2,75,88,32,36,3,64,0,25,31,2
313,787,170,2,15,50,36,36,3,109,0,25,31,2
313,787,175,2,105,66,36,36,3,199,0,25,31,2
313,787,180,2,60,78,36,36,3,319,16,25,39,2
313,787,185,2,125,90,36,30,3,394,44,25,39,2
313,787,190,2,95,114,36,30,3,74,72,25,39,2
313,787,195,2,20,138,36,30,3,34,46,27,39,2
313,787,200,2,100,170,38,38,3,64,24,27,39,2
313,787,205,2,120,44,40,46,3,134,52,27,39,2
313,787,210,2,45,72,41,46,3,119,80,27,39,2
313,787,215,2,90,25,42,46,3,204,108,27,39,2
313,787,220,2,170,49,42,46,3,179,132,27,39,2
313,787,225,2,255,81,42,54,3,59,60,27,39,2
313,787,230,2,280,105,43,54,3,89,88,28,39,2
313,787,235,2,335,54,41,54,3,134,112,28,39,2
313,787,240,2,390,11,39,54,3,94,94,30,39,2
313,787,245,2,315,35,41,54,3,134,118,31,39,2
313,787,250,2,400,67,41,54,3,154,142,31,39,2
313,787,255,2,495,91,41,54,3,244,174,32,39,2
313,787,260,2,350,40,47,54,3,279,198,32,54,2
313,787,265,2,425,72,47,54,3,329,230,33,54,2
313,787,270,2,510,96,47,54,3,374,254,34,46,2
313,787,275,2,60,53,49,54,3,219,178,39,46,2
313,787,280,2,95,77,50,54,3,164,210,39,38,2
313,787,285,2,170,101,50,54,3,289,230,39,38,2
313,787,290,2,145,33,50,54,3,314,258,39,38,2
313,787,295,2,135,57,52,54,3,434,282,39,38,2
313,787,300,2,220,89,52,54,3,149,210,40,46,2
313,787,305,2,155,13,52,54,3,79,234,45,46,2
313,787,310,2,130,37,54,54,3,99,258,45,54,2
313,787,315,2,115,69,54,54,3,119,286,47,54,2
313,787,320,2,105,93,54,54,3,239,314,47,54,2
313,787,325,2,85,121,54,46,3,224,342,47,54,2
313,787,330,2,175,149,54,54,3,154,366,49,54,2
313,787,335,2,275,173,52,62,3,284,390,49,54,2
313,787,340,2,170,205,54,70,3,179,414,51,54,2
313,787,345,2,210,229,52,76,3,59,446,50,54,2
313,787,350,2,200,257,54,76,3,104,466,50,54,2
313,787,355,2,240,285,55,76,3,239,494,50,54,2
313,787,360,2,290,309,56,76,3,284,322,54,54,2
313,787,365,2,210,141,55,76,3,219,346,54,54,2
313,787,370,2,60,177,60,76,3,339,299,57,62,2
313,787,375,2,140,225,60,76,3,339,327,57,62,2
313,787,380,2,35,285,64,76,3,229,347,58,62,2
313,787,385,2,80,287,64,76,3,219,71,64,70,2
313,787,390,2,80,343,66,76,3,269,103,65,70,2
313,787,395,2,70,399,66,76,3,304,127,66,78,2
313,787,400,2,10,447,67,76,3,504,155,65,86,2
313,787,405,2,100,503,66,76,3,659,179,65,86,2
313,787,410,2,100,559,67,84,3,819,203,63,86,2
313,787,415,2,190,615,65,84,3,724,135,63,94,2
313,787,420,2,275,671,65,92,3,889,159,59,94,2
313,787,425,2,370,719,64,92,3,854,183,57,94,2
313,787,430,2,460,775,64,92,3,624,61,63,94,2
313,787,435,2,560,831,64,92,3,784,85,63,94,2
313,787,440,2,60,287,76,92,3,534,117,69,94,2
313,787,445,2,155,343,75,92,3,229,41,69,94,2
313,787,450,2,40,391,79,92,3,124,65,75,94,2
313,787,455,2,35,347,79,92,3,354,93,75,94,2
313,787,460,2,25,403,81,92,3,134,21,83,94,2
313,787,465,2,125,459,81,92,3,284,49,84,102,2
313,787,470,2,65,515,84,92,3,439,73,84,102,2
313,787,475,2,165,563,84,92,3,424,5,88,102,2
313,787,480,2,250,619,84,92,3,549,57,88,102,2
313,787,485,2,350,675,84,92,3,334,109,86,102,2
313,787,490,2,165,427,90,92,3,89,15,86,102,2
313,787,495,2,285,487,90,92,3,64,71,82,102,2
313,787,500,2,100,535,89,92,3,189,119,82,102,2
313,787,505,2,130,491,91,92,3,144,175,84,102,2
313,787,510,2,155,547,91,92,3,154,177,86,102,2
313,787,515,2,275,599,91,92,3,279,233,85,102,2
313,787,520,2,300,659,91,92,3,334,89,89,102,2
313,787,525,2,25,707,99,100,3,419,137,90,102,2
313,787,530,2,165,763,99,100,3,379,43,90,102,2
313,787,535,2,295,819,99,108,3,504,99,90,102,2
313,787,540,2,425,867,97,108,3,634,151,90,102,2
313,787,545,2,55,423,104,108,3,759,207,90,94,2
313,787,550,2,80,379,102,108,3,484,255,90,94,2
313,787,555,2,10,435,106,108,3,409,311,90,94,2
313,787,560,2,125,491,107,108,3,394,213,90,94,2
313,787,565,2,215,539,108,108,3,509,269,88,94,2
313,787,570,2,340,595,108,114,3,544,325,89,102,2
313,787,575,2,20,651,112,114,3,519,273,91,110,2
313,787,580,2,75,707,114,114,3,269,179,97,110,2
313,787,585,2,245,763,113,114,3,209,131,97,110,2
313,787,590,2,435,811,112,114,3,614,183,97,110,2
313,787,595,2,450,867,112,114,3,354,239,99,110,2
313,787,600,2,550,923,112,114,3,474,291,99,110,2
313,787,605,2,650,979,112,114,3,304,147,101,110,2
313,787,610,2,850,1035,112,122,3,334,203,101,110,2
313,787,615,2,170,183,128,130,3,149,47,95,110,2
313,787,620,2,375,239,128,138,3,214,79,94,110,2
313,787,625,2,590,295,128,138,3,264,107,92,110,2
313,787,630,2,305,51,134,138,3,139,39,92,110,2
313,787,635,2,130,107,137,138,3,64,63,94,110,2
313,787,640,2,340,155,137,138,3,149,95,94,110,2
313,787,645,2,540,211,137,138,3,249,147,96,110,2
313,787,650,2,645,267,137,154,3,294,191,97,110,2
313,787,655,2,840,319,137,162,3,404,243,93,110,2
313,787,660,2,650,379,144,162,3,354,191,92,110,2
313,787,665,2,850,439,144,170,3,259,143,89,110,2
313,787,670,2,805,507,147,168,3,209,95,85,110,2
313,787,675,2,520,296,150,168,3,44,147,86,110,2
313,787,680,2,530,360,154,168,3,149,195,89,125,2
313,787,685,2,275,378,156,168,3,159,247,91,125,2
313,787,690,2,510,438,155,168,3,114,199,91,125,2
313,787,695,2,755,502,143,168,3,74,151,81,125,2
313,787,700,2,1000,582,137,168,3,94,203,85,125,2
313,787,705,2,1270,658,136,168,3,64,155,85,125,2
313,787,710,2,500,259,158,168,3,189,219,87,125,2
313,787,715,2,275,89,168,168,3,164,87,92,125,2
313,787,720,2,535,165,167,168,3,119,101,93,125,2
313,787,725,2,810,249,167,168,3,224,145,84,125,2
313,787,730,2,795,317,157,168,3,324,181,82,125,2
313,787,735,2,365,51,165,168,3,219,171,86,125,2
313,787,740,2,85,127,167,168,3,294,211,76,125,2
313,787,745,2,90,107,160,192,3,319,239,72,125,2
313,787,750,2,265,187,153,192,3,354,271,70,125,2
313,787,755,2,140,59,154,192,3,89,224,74,125,2
313,787,760,2,65,39,155,192,3,129,252,70,125,2
313,787,765,2,330,119,146,192,3,164,280,60,125,2
313,787,770,2,605,199,137,192,3,199,312,52,125,2
313,787,775,2,385,79,137,198,3,234,336,48,125,2
313,787,780,2,400,151,135,198,3,259,368,48,125,2
313,787,785,2,220,77,138,198,3,294,396,30,125,2
314,488,0,2,50,0,12,14,3,50,0,12,15,1
314,488,5,2,5,0,13,14,3,5,0,13,15,1
314,488,10,2,60,0,13,14,3,10,0,13,15,1
314,488,15,2,20,0,13,14,3,65,0,14,15,1
314,488,20,2,40,0,14,14,3,30,0,14,15,1
314,488,25,2,110,0,14,14,3,40,0,15,15,1
314,488,30,2,175,0,14,14,3,100,0,15,15,1
314,488,35,2,130,0,16,22,3,120,0,15,15,1
314,488,40,2,200,0,16,22,3,25,0,16,23,1
314,488,45,2,270,0,16,22,3,45,0,17,23,1
314,488,50,2,35,0,15,22,3,35,0,17,23,1
314,488,55,2,10,0,17,22,3,55,0,18,23,1
314,488,60,2,90,0,17,22,3,85,0,18,23,1
314,488,65,2,140,0,16,22,3,165,0,19,23,1
314,488,70,2,15,0,15,22,3,245,0,19,23,1
314,488,75,2,35,0,16,22,3,325,0,19,23,1
314,488,80,2,5,0,18,22,3,405,4,19,23,1
314,488,85,2,75,0,18,22,3,80,8,19,23,1
314,488,90,2,90,4,19,22,3,155,12,19,23,1
314,488,95,2,155,20,19,22,3,35,20,20,23,1
314,488,100,2,175,32,20,22,3,40,24,20,23,1
314,488,105,2,255,44,20,22,3,70,32,21,23,1
314,488,110,2,335,60,20,22,3,50,44,21,23,1
314,488,115,2,310,72,20,22,3,80,56,22,23,1
314,488,120,2,235,88,22,28,3,105,72,22,23,1
314,488,125,2,70,100,26,28,3,180,88,23,23,1
314,488,130,2,140,108,26,36,3,20,12,25,31,1
314,488,135,2,135,112,28,36,3,45,40,26,31,1
314,488,140,2,235,116,28,36,3,130,64,27,31,1
314,488,145,2,235,120,30,36,3,205,92,27,31,1
314,488,150,2,330,128,30,36,3,35,20,28,31,1
314,488,155,2,80,132,30,36,3,65,44,29,46,1
314,488,160,2,135,136,31,36,3,110,76,30,46,1
314,488,165,2,150,40,31,36,3,40,0,32,46,1
314,488,170,2,15,48,33,36,3,90,28,33,46,1
314,488,175,2,40,52,35,36,3,55,56,34,46,1
314,488,180,2,95,56,36,36,3,155,80,35,46,1
314,488,185,2,215,64,36,44,3,115,112,37,46,1
314,488,190,2,60,68,40,44,3,125,136,37,46,1
314,488,195,2,75,72,41,44,3,245,164,39,46,1
314,488,200,2,45,76,44,44,3,120,92,43,46,1
314,488,205,2,170,84,44,44,3,200,16,45,54,1
314,488,210,2,205,100,44,44,3,125,48,47,54,1
314,488,215,2,255,112,44,44,3,25,72,47,54,1
314,488,220,2,410,124,44,44,3,110,100,48,54,1
314,488,225,2,60,40,49,50,3,55,124,49,62,1
314,488,230,2,60,52,52,58,3,205,152,50,62,1
314,488,235,2,220,68,52,66,3,220,180,51,62,1
314,488,240,2,80,80,58,66,3,60,112,56,62,1
314,488,245,2,200,92,59,74,3,170,156,57,70,1
314,488,250,2,325,108,60,74,3,25,92,57,70,1
314,488,255,2,150,20,64,74,3,130,132,58,70,1
314,488,260,2,100,36,66,74,3,290,176,58,70,1
314,488,265,2,140,48,67,74,3,210,153,59,70,1
314,488,270,2,250,60,67,74,3,210,209,59,70,1
314,488,275,2,305,76,69,74,3,215,257,59,70,1
314,488,280,2,420,88,70,74,3,365,313,60,70,1
314,488,285,2,250,112,73,82,3,470,269,62,70,1
314,488,290,2,225,140,76,82,3,610,325,62,70,1
314,488,295,2,385,168,76,82,3,360,373,62,70,1
314,488,300,2,663,212,77,82,3,585,229,62,70,1
314,488,305,2,818,252,77,82,3,195,185,66,70,1
314,488,310,2,663,292,81,82,3,145,237,68,70,1
314,488,315,2,721,211,81,82,3,185,293,70,70,1
314,488,320,2,841,247,79,82,3,340,341,70,70,1
314,488,325,2,1041,287,78,90,3,400,401,70,70,1
314,488,330,2,811,335,84,90,3,145,453,70,78,1
314,488,335,2,871,383,87,90,3,295,505,70,78,1
314,488,340,2,326,293,87,98,3,145,361,70,86,1
314,488,345,2,491,345,87,98,3,190,413,70,86,1
314,488,350,2,411,297,90,98,3,40,465,74,86,1
314,488,355,2,101,115,97,106,3,110,521,76,86,1
314,488,360,2,121,145,98,122,3,165,573,76,94,1
314,488,365,2,131,129,102,122,3,65,633,76,94,1
314,488,370,2,61,63,108,122,3,120,681,78,94,1
314,488,375,2,291,139,108,122,3,70,437,82,102,1
314,488,380,2,216,73,114,130,3,25,193,88,102,1
314,488,385,2,131,153,120,130,3,80,245,90,102,1
314,488,390,2,256,233,120,130,3,140,301,92,102,1
314,488,395,2,241,271,124,130,3,185,353,94,110,1
314,488,400,2,326,197,124,130,3,355,409,94,110,1
314,488,405,2,156,81,128,130,3,320,165,98,125,1
314,488,410,2,31,61,135,138,3,55,217,106,125,1
314,488,415,2,166,141,137,138,3,135,273,108,125,1
314,488,420,2,391,229,135,138,3,215,325,106,125,1
314,488,425,2,621,305,130,144,3,495,381,100,133,1
314,488,430,2,321,189,123,144,3,175,437,96,133,1
314,488,435,2,396,169,113,144,3,160,489,94,133,1
314,488,440,2,181,124,118,144,3,220,470,96,133,1
314,488,445,2,446,212,116,138,3,405,522,96,133,1
314,488,450,2,476,188,120,138,3,190,278,106,133,1
314,488,455,2,566,272,122,138,3,360,334,104,133,1
314,488,460,2,361,52,128,138,3,325,82,110,133,1
314,488,465,2,546,128,121,130,3,515,138,110,133,1
314,488,470,2,781,212,111,130,3,690,194,94,133,1
314,488,475,2,621,96,113,122,3,370,250,94,133,1
314,488,480,2,796,164,105,122,3,450,306,92,133,1
314,488,485,2,856,182,83,122,3,535,354,88,133,1
315,1233,0,2,50,0,12,14,2,50,0,12,14,2
315,1233,5,2,5,0,13,14,2,5,0,13,14,2
315,1233,10,2,65,0,13,14,2,60,0,13,14,2
315,1233,15,2,30,0,13,14,2,175,0,12,14,2
315,1233,20,2,45,0,14,14,2,30,0,11,14,2
315,1233,25,2,105,0,14,14,2,35,0,12,14,2
315,1233,30,2,175,0,14,14,2,40,0,13,14,2
315,1233,35,2,140,0,16,22,2,45,0,14,14,2
315,1233,40,2,0,0,15,22,2,95,0,14,14,2
315,1233,45,2,15,0,16,22,2,60,0,14,14,2
315,1233,50,2,35,0,17,22,2,135,0,14,14,2
315,1233,55,2,110,0,17,22,2,200,0,14,14,2
315,1233,60,2,140,0,18,22,2,270,0,14,22,2
315,1233,65,2,215,0,18,22,2,340,0,14,22,2
315,1233,70,2,285,0,18,22,2,255,0,17,22,2
315,1233,75,2,70,0,17,22,2,20,0,17,22,2
315,1233,80,2,120,0,16,22,2,35,0,17,22,2
315,1233,85,2,200,0,16,22,2,95,0,17,22,2
315,1233,90,2,125,0,19,22,2,110,0,18,22,2
315,1233,95,2,55,0,21,22,2,30,0,20,22,2
315,1233,100,2,35,0,21,22,2,65,0,19,22,2
315,1233,105,2,95,12,21,22,2,75,0,20,22,2
315,1233,110,2,105,24,22,22,2,135,0,20,22,2
315,1233,115,2,165,40,22,22,2,95,0,20,22,2
315,1233,120,2,35,52,23,30,2,150,0,20,22,2
315,1233,125,2,100,68,23,30,2,155,12,20,22,2
