file,current_time,race0,apm0,race1,apm1,map,total_time,outcome
349_1_485.png,485,3,375,2,327,Lost and Found LE,734,2
349_1_490.png,490,3,375,2,327,Lost and Found LE,734,2
349_1_495.png,495,3,375,2,327,Lost and Found LE,734,2
349_1_500.png,500,3,375,2,327,Lost and Found LE,734,2
349_1_505.png,505,3,375,2,327,Lost and Found LE,734,2
349_1_510.png,510,3,375,2,327,Lost and Found LE,734,2
349_1_515.png,515,3,375,2,327,Lost and Found LE,734,2
349_1_520.png,520,3,375,2,327,Lost and Found LE,734,2
349_1_525.png,525,3,375,2,327,Lost and Found LE,734,2
349_1_530.png,530,3,375,2,327,Lost and Found LE,734,2
349_1_535.png,535,3,375,2,327,Lost and Found LE,734,2
349_1_540.png,540,3,375,2,327,Lost and Found LE,734,2
349_1_545.png,545,3,375,2,327,Lost and Found LE,734,2
349_1_550.png,550,3,375,2,327,Lost and Found LE,734,2
349_1_555.png,555,3,375,2,327,Lost and Found LE,734,2
349_1_560.png,560,3,375,2,327,Lost and Found LE,734,2
349_1_565.png,565,3,375,2,327,Lost and Found LE,734,2
349_1_570.png,570,3,375,2,327,Lost and Found LE,734,2
349_1_575.png,575,3,375,2,327,Lost and Found LE,734,2
349_1_580.png,580,3,375,2,327,Lost and Found LE,734,2
349_1_585.png,585,3,375,2,327,Lost and Found LE,734,2
349_1_590.png,590,3,375,2,327,Lost and Found LE,734,2
349_1_595.png,595,3,375,2,327,Lost and Found LE,734,2
349_1_600.png,600,3,375,2,327,Lost and Found LE,734,2
349_1_605.png,605,3,375,2,327,Lost and Found LE,734,2
349_1_610.png,610,3,375,2,327,Lost and Found LE,734,2
349_1_615.png,615,3,375,2,327,Lost and Found LE,734,2
349_1_620.png,620,3,375,2,327,Lost and Found LE,734,2
349_1_625.png,625,3,375,2,327,Lost and Found LE,734,2
349_1_630.png,630,3,375,2,327,Lost and Found LE,734,2
349_1_635.png,635,3,375,2,327,Lost and Found LE,734,2
349_1_640.png,640,3,375,2,327,Lost and Found LE,734,2
349_1_645.png,645,3,375,2,327,Lost and Found LE,734,2
349_1_650.png,650,3,375,2,327,Lost and Found LE,734,2
349_1_655.png,655,3,375,2,327,Lost and Found LE,734,2
349_1_660.png,660,3,375,2,327,Lost and Found LE,734,2
349_1_665.png,665,3,375,2,327,Lost and Found LE,734,2
349_1_670.png,670,3,375,2,327,Lost and Found LE,734,2
349_1_675.png,675,3,375,2,327,Lost and Found LE,734,2
349_1_680.png,680,3,375,2,327,Lost and Found LE,734,2
349_1_685.png,685,3,375,2,327,Lost and Found LE,734,2
349_1_690.png,690,3,375,2,327,Lost and Found LE,734,2
349_1_695.png,695,3,375,2,327,Lost and Found LE,734,2
349_1_700.png,700,3,375,2,327,Lost and Found LE,734,2
349_1_705.png,705,3,375,2,327,Lost and Found LE,734,2
349_1_710.png,710,3,375,2,327,Lost and Found LE,734,2
349_1_715.png,715,3,375,2,327,Lost and Found LE,734,2
349_1_720.png,720,3,375,2,327,Lost and Found LE,734,2
349_1_725.png,725,3,375,2,327,Lost and Found LE,734,2
349_1_730.png,730,3,375,2,327,Lost and Found LE,734,2
352_2_0.png,0,3,310,2,323,Lost and Found LE,351,2
352_2_5.png,5,3,310,2,323,Lost and Found LE,351,2
352_2_10.png,10,3,310,2,323,Lost and Found LE,351,2
352_2_15.png,15,3,310,2,323,Lost and Found LE,351,2
352_2_20.png,20,3,310,2,323,Lost and Found LE,351,2
352_2_25.png,25,3,310,2,323,Lost and Found LE,351,2
352_2_30.png,30,3,310,2,323,Lost and Found LE,351,2
352_2_35.png,35,3,310,2,323,Lost and Found LE,351,2
352_2_40.png,40,3,310,2,323,Lost and Found LE,351,2
352_2_45.png,45,3,310,2,323,Lost and Found LE,351,2
352_2_50.png,50,3,310,2,323,Lost and Found LE,351,2
352_2_55.png,55,3,310,2,323,Lost and Found LE,351,2
352_2_60.png,60,3,310,2,323,Lost and Found LE,351,2
352_2_65.png,65,3,310,2,323,Lost and Found LE,351,2
352_2_70.png,70,3,310,2,323,Lost and Found LE,351,2
352_2_75.png,75,3,310,2,323,Lost and Found LE,351,2
352_2_80.png,80,3,310,2,323,Lost and Found LE,351,2
352_2_85.png,85,3,310,2,323,Lost and Found LE,351,2
352_2_90.png,90,3,310,2,323,Lost and Found LE,351,2
352_2_95.png,95,3,310,2,323,Lost and Found LE,351,2
352_2_100.png,100,3,310,2,323,Lost and Found LE,351,2
352_2_105.png,105,3,310,2,323,Lost and Found LE,351,2
352_2_110.png,110,3,310,2,323,Lost and Found LE,351,2
352_2_115.png,115,3,310,2,323,Lost and Found LE,351,2
352_2_120.png,120,3,310,2,323,Lost and Found LE,351,2
352_2_125.png,125,3,310,2,323,Lost and Found LE,351,2
352_2_130.png,130,3,310,2,323,Lost and Found LE,351,2
352_2_135.png,135,3,310,2,323,Lost and Found LE,351,2
352_2_140.png,140,3,310,2,323,Lost and Found LE,351,2
352_2_145.png,145,3,310,2,323,Lost and Found LE,351,2
352_2_150.png,150,3,310,2,323,Lost and Found LE,351,2
352_2_155.png,155,3,310,2,323,Lost and Found LE,351,2
352_2_160.png,160,3,310,2,323,Lost and Found LE,351,2
352_2_165.png,165,3,310,2,323,Lost and Found LE,351,2
352_2_170.png,170,3,310,2,323,Lost and Found LE,351,2
352_2_175.png,175,3,310,2,323,Lost and Found LE,351,2
352_2_180.png,180,3,310,2,323,Lost and Found LE,351,2
352_2_185.png,185,3,310,2,323,Lost and Found LE,351,2
352_2_190.png,190,3,310,2,323,Lost and Found LE,351,2
352_2_195.png,195,3,310,2,323,Lost and Found LE,351,2
352_2_200.png,200,3,310,2,323,Lost and Found LE,351,2
352_2_205.png,205,3,310,2,323,Lost and Found LE,351,2
352_2_210.png,210,3,310,2,323,Lost and Found LE,351,2
352_2_215.png,215,3,310,2,323,Lost and Found LE,351,2
352_2_220.png,220,3,310,2,323,Lost and Found LE,351,2
352_2_225.png,225,3,310,2,323,Lost and Found LE,351,2
352_2_230.png,230,3,310,2,323,Lost and Found LE,351,2
352_2_235.png,235,3,310,2,323,Lost and Found LE,351,2
352_2_240.png,240,3,310,2,323,Lost and Found LE,351,2
352_2_245.png,245,3,310,2,323,Lost and Found LE,351,2
352_2_250.png,250,3,310,2,323,Lost and Found LE,351,2
352_2_255.png,255,3,310,2,323,Lost and Found LE,351,2
352_2_260.png,260,3,310,2,323,Lost and Found LE,351,2
352_2_265.png,265,3,310,2,323,Lost and Found LE,351,2
352_2_270.png,270,3,310,2,323,Lost and Found LE,351,2
352_2_275.png,275,3,310,2,323,Lost and Found LE,351,2
352_2_280.png,280,3,310,2,323,Lost and Found LE,351,2
352_2_285.png,285,3,310,2,323,Lost and Found LE,351,2
352_2_290.png,290,3,310,2,323,Lost and Found LE,351,2
352_2_295.png,295,3,310,2,323,Lost and Found LE,351,2
352_2_300.png,300,3,310,2,323,Lost and Found LE,351,2
352_2_305.png,305,3,310,2,323,Lost and Found LE,351,2
352_2_310.png,310,3,310,2,323,Lost and Found LE,351,2
352_2_315.png,315,3,310,2,323,Lost and Found LE,351,2
352_2_320.png,320,3,310,2,323,Lost and Found LE,351,2
352_2_325.png,325,3,310,2,323,Lost and Found LE,351,2
352_2_330.png,330,3,310,2,323,Lost and Found LE,351,2
352_2_335.png,335,3,310,2,323,Lost and Found LE,351,2
352_2_340.png,340,3,310,2,323,Lost and Found LE,351,2
352_2_345.png,345,3,310,2,323,Lost and Found LE,351,2
354_2_625.png,625,2,516,1,363,Lost and Found LE,688,2
354_2_630.png,630,2,516,1,363,Lost and Found LE,688,2
354_2_635.png,635,2,516,1,363,Lost and Found LE,688,2
354_2_640.png,640,2,516,1,363,Lost and Found LE,688,2
354_2_645.png,645,2,516,1,363,Lost and Found LE,688,2
354_2_650.png,650,2,516,1,363,Lost and Found LE,688,2
354_2_655.png,655,2,516,1,363,Lost and Found LE,688,2
354_2_660.png,660,2,516,1,363,Lost and Found LE,688,2
354_2_665.png,665,2,516,1,363,Lost and Found LE,688,2
354_2_670.png,670,2,516,1,363,Lost and Found LE,688,2
354_2_675.png,675,2,516,1,363,Lost and Found LE,688,2
354_2_680.png,680,2,516,1,363,Lost and Found LE,688,2
354_2_685.png,685,2,516,1,363,Lost and Found LE,688,2
356_1_1140.png,1140,2,405,3,417,Lost and Found LE,1204,1
356_1_1145.png,1145,2,405,3,417,Lost and Found LE,1204,1
356_1_1150.png,1150,2,405,3,417,Lost and Found LE,1204,1
356_1_1155.png,1155,2,405,3,417,Lost and Found LE,1204,1
356_1_1160.png,1160,2,405,3,417,Lost and Found LE,1204,1
356_1_1165.png,1165,2,405,3,417,Lost and Found LE,1204,1
356_1_1170.png,1170,2,405,3,417,Lost and Found LE,1204,1
356_1_1175.png,1175,2,405,3,417,Lost and Found LE,1204,1
356_1_1180.png,1180,2,405,3,417,Lost and Found LE,1204,1
356_1_1185.png,1185,2,405,3,417,Lost and Found LE,1204,1
356_1_1190.png,1190,2,405,3,417,Lost and Found LE,1204,1
356_1_1195.png,1195,2,405,3,417,Lost and Found LE,1204,1
356_1_1200.png,1200,2,405,3,417,Lost and Found LE,1204,1
357_1_565.png,565,3,229,2,359,Lost and Found LE,818,2
357_1_570.png,570,3,229,2,359,Lost and Found LE,818,2
357_1_575.png,575,3,229,2,359,Lost and Found LE,818,2
357_1_580.png,580,3,229,2,359,Lost and Found LE,818,2
357_1_585.png,585,3,229,2,359,Lost and Found LE,818,2
357_1_590.png,590,3,229,2,359,Lost and Found LE,818,2
357_1_595.png,595,3,229,2,359,Lost and Found LE,818,2
357_1_600.png,600,3,229,2,359,Lost and Found LE,818,2
357_1_605.png,605,3,229,2,359,Lost and Found LE,818,2
357_1_610.png,610,3,229,2,359,Lost and Found LE,818,2
357_1_615.png,615,3,229,2,359,Lost and Found LE,818,2
357_1_620.png,620,3,229,2,359,Lost and Found LE,818,2
357_1_625.png,625,3,229,2,359,Lost and Found LE,818,2
357_1_630.png,630,3,229,2,359,Lost and Found LE,818,2
357_1_635.png,635,3,229,2,359,Lost and Found LE,818,2
357_1_640.png,640,3,229,2,359,Lost and Found LE,818,2
357_1_645.png,645,3,229,2,359,Lost and Found LE,818,2
357_1_650.png,650,3,229,2,359,Lost and Found LE,818,2
357_1_655.png,655,3,229,2,359,Lost and Found LE,818,2
357_1_660.png,660,3,229,2,359,Lost and Found LE,818,2
357_1_665.png,665,3,229,2,359,Lost and Found LE,818,2
357_1_670.png,670,3,229,2,359,Lost and Found LE,818,2
357_1_675.png,675,3,229,2,359,Lost and Found LE,818,2
357_1_680.png,680,3,229,2,359,Lost and Found LE,818,2
357_1_685.png,685,3,229,2,359,Lost and Found LE,818,2
357_1_690.png,690,3,229,2,359,Lost and Found LE,818,2
357_1_695.png,695,3,229,2,359,Lost and Found LE,818,2
357_1_700.png,700,3,229,2,359,Lost and Found LE,818,2
357_1_705.png,705,3,229,2,359,Lost and Found LE,818,2
357_1_710.png,710,3,229,2,359,Lost and Found LE,818,2
357_1_715.png,715,3,229,2,359,Lost and Found LE,818,2
357_1_720.png,720,3,229,2,359,Lost and Found LE,818,2
357_1_725.png,725,3,229,2,359,Lost and Found LE,818,2
357_1_730.png,730,3,229,2,359,Lost and Found LE,818,2
357_1_735.png,735,3,229,2,359,Lost and Found LE,818,2
357_1_740.png,740,3,229,2,359,Lost and Found LE,818,2
357_1_745.png,745,3,229,2,359,Lost and Found LE,818,2
357_1_750.png,750,3,229,2,359,Lost and Found LE,818,2
357_1_755.png,755,3,229,2,359,Lost and Found LE,818,2
357_1_760.png,760,3,229,2,359,Lost and Found LE,818,2
357_1_765.png,765,3,229,2,359,Lost and Found LE,818,2
357_1_770.png,770,3,229,2,359,Lost and Found LE,818,2
357_1_775.png,775,3,229,2,359,Lost and Found LE,818,2
357_1_780.png,780,3,229,2,359,Lost and Found LE,818,2
357_1_785.png,785,3,229,2,359,Lost and Found LE,818,2
357_1_790.png,790,3,229,2,359,Lost and Found LE,818,2
357_1_795.png,795,3,229,2,359,Lost and Found LE,818,2
357_1_800.png,800,3,229,2,359,Lost and Found LE,818,2
357_1_805.png,805,3,229,2,359,Lost and Found LE,818,2
357_1_810.png,810,3,229,2,359,Lost and Found LE,818,2
357_1_815.png,815,3,229,2,359,Lost and Found LE,818,2
359_2_235.png,235,1,366,3,365,Lost and Found LE,793,1
359_2_240.png,240,1,366,3,365,Lost and Found LE,793,1
359_2_245.png,245,1,366,3,365,Lost and Found LE,793,1
359_2_250.png,250,1,366,3,365,Lost and Found LE,793,1
359_2_255.png,255,1,366,3,365,Lost and Found LE,793,1
359_2_260.png,260,1,366,3,365,Lost and Found LE,793,1
359_2_265.png,265,1,366,3,365,Lost and Found LE,793,1
359_2_270.png,270,1,366,3,365,Lost and Found LE,793,1
359_2_275.png,275,1,366,3,365,Lost and Found LE,793,1
359_2_280.png,280,1,366,3,365,Lost and Found LE,793,1
359_2_285.png,285,1,366,3,365,Lost and Found LE,793,1
359_2_290.png,290,1,366,3,365,Lost and Found LE,793,1
359_2_295.png,295,1,366,3,365,Lost and Found LE,793,1
359_2_300.png,300,1,366,3,365,Lost and Found LE,793,1
359_2_305.png,305,1,366,3,365,Lost and Found LE,793,1
359_2_310.png,310,1,366,3,365,Lost and Found LE,793,1
359_2_315.png,315,1,366,3,365,Lost and Found LE,793,1
359_2_320.png,320,1,366,3,365,Lost and Found LE,793,1
359_2_325.png,325,1,366,3,365,Lost and Found LE,793,1
359_2_330.png,330,1,366,3,365,Lost and Found LE,793,1
359_2_335.png,335,1,366,3,365,Lost and Found LE,793,1
359_2_340.png,340,1,366,3,365,Lost and Found LE,793,1
359_2_345.png,345,1,366,3,365,Lost and Found LE,793,1
359_2_350.png,350,1,366,3,365,Lost and Found LE,793,1
359_2_355.png,355,1,366,3,365,Lost and Found LE,793,1
359_2_360.png,360,1,366,3,365,Lost and Found LE,793,1
359_2_365.png,365,1,366,3,365,Lost and Found LE,793,1
359_2_370.png,370,1,366,3,365,Lost and Found LE,793,1
359_2_375.png,375,1,366,3,365,Lost and Found LE,793,1
359_2_380.png,380,1,366,3,365,Lost and Found LE,793,1
359_2_385.png,385,1,366,3,365,Lost and Found LE,793,1
359_2_390.png,390,1,366,3,365,Lost and Found LE,793,1
359_2_395.png,395,1,366,3,365,Lost and Found LE,793,1
359_2_400.png,400,1,366,3,365,Lost and Found LE,793,1
359_2_405.png,405,1,366,3,365,Lost and Found LE,793,1
359_2_410.png,410,1,366,3,365,Lost and Found LE,793,1
359_2_415.png,415,1,366,3,365,Lost and Found LE,793,1
359_2_420.png,420,1,366,3,365,Lost and Found LE,793,1
359_2_425.png,425,1,366,3,365,Lost and Found LE,793,1
359_2_430.png,430,1,366,3,365,Lost and Found LE,793,1
359_2_435.png,435,1,366,3,365,Lost and Found LE,793,1
359_2_440.png,440,1,366,3,365,Lost and Found LE,793,1
359_2_445.png,445,1,366,3,365,Lost and Found LE,793,1
359_2_450.png,450,1,366,3,365,Lost and Found LE,793,1
359_2_455.png,455,1,366,3,365,Lost and Found LE,793,1
359_2_460.png,460,1,366,3,365,Lost and Found LE,793,1
359_2_465.png,465,1,366,3,365,Lost and Found LE,793,1
359_2_470.png,470,1,366,3,365,Lost and Found LE,793,1
359_2_475.png,475,1,366,3,365,Lost and Found LE,793,1
359_2_480.png,480,1,366,3,365,Lost and Found LE,793,1
359_2_485.png,485,1,366,3,365,Lost and Found LE,793,1
359_2_490.png,490,1,366,3,365,Lost and Found LE,793,1
359_2_495.png,495,1,366,3,365,Lost and Found LE,793,1
359_2_500.png,500,1,366,3,365,Lost and Found LE,793,1
359_2_505.png,505,1,366,3,365,Lost and Found LE,793,1
359_2_510.png,510,1,366,3,365,Lost and Found LE,793,1
359_2_515.png,515,1,366,3,365,Lost and Found LE,793,1
359_2_520.png,520,1,366,3,365,Lost and Found LE,793,1
359_2_525.png,525,1,366,3,365,Lost and Found LE,793,1
359_2_530.png,530,1,366,3,365,Lost and Found LE,793,1
359_2_535.png,535,1,366,3,365,Lost and Found LE,793,1
359_2_540.png,540,1,366,3,365,Lost and Found LE,793,1
359_2_545.png,545,1,366,3,365,Lost and Found LE,793,1
359_2_550.png,550,1,366,3,365,Lost and Found LE,793,1
359_2_555.png,555,1,366,3,365,Lost and Found LE,793,1
359_2_560.png,560,1,366,3,365,Lost and Found LE,793,1
359_2_565.png,565,1,366,3,365,Lost and Found LE,793,1
359_2_570.png,570,1,366,3,365,Lost and Found LE,793,1
359_2_575.png,575,1,366,3,365,Lost and Found LE,793,1
359_2_580.png,580,1,366,3,365,Lost and Found LE,793,1
359_2_585.png,585,1,366,3,365,Lost and Found LE,793,1
359_2_590.png,590,1,366,3,365,Lost and Found LE,793,1
359_2_595.png,595,1,366,3,365,Lost and Found LE,793,1
359_2_600.png,600,1,366,3,365,Lost and Found LE,793,1
359_2_605.png,605,1,366,3,365,Lost and Found LE,793,1
359_2_610.png,610,1,366,3,365,Lost and Found LE,793,1
359_2_615.png,615,1,366,3,365,Lost and Found LE,793,1
359_2_620.png,620,1,366,3,365,Lost and Found LE,793,1
359_2_625.png,625,1,366,3,365,Lost and Found LE,793,1
359_2_630.png,630,1,366,3,365,Lost and Found LE,793,1
359_2_635.png,635,1,366,3,365,Lost and Found LE,793,1
359_2_640.png,640,1,366,3,365,Lost and Found LE,793,1
359_2_645.png,645,1,366,3,365,Lost and Found LE,793,1
359_2_650.png,650,1,366,3,365,Lost and Found LE,793,1
359_2_655.png,655,1,366,3,365,Lost and Found LE,793,1
359_2_660.png,660,1,366,3,365,Lost and Found LE,793,1
359_2_665.png,665,1,366,3,365,Lost and Found LE,793,1
359_2_670.png,670,1,366,3,365,Lost and Found LE,793,1
359_2_675.png,675,1,366,3,365,Lost and Found LE,793,1
359_2_680.png,680,1,366,3,365,Lost and Found LE,793,1
359_2_685.png,685,1,366,3,365,Lost and Found LE,793,1
359_2_690.png,690,1,366,3,365,Lost and Found LE,793,1
359_2_695.png,695,1,366,3,365,Lost and Found LE,793,1
359_2_700.png,700,1,366,3,365,Lost and Found LE,793,1
359_2_705.png,705,1,366,3,365,Lost and Found LE,793,1
359_2_710.png,710,1,366,3,365,Lost and Found LE,793,1
359_2_715.png,715,1,366,3,365,Lost and Found LE,793,1
359_2_720.png,720,1,366,3,365,Lost and Found LE,793,1
359_2_725.png,725,1,366,3,365,Lost and Found LE,793,1
359_2_730.png,730,1,366,3,365,Lost and Found LE,793,1
359_2_735.png,735,1,366,3,365,Lost and Found LE,793,1
359_2_740.png,740,1,366,3,365,Lost and Found LE,793,1
359_2_745.png,745,1,366,3,365,Lost and Found LE,793,1
359_2_750.png,750,1,366,3,365,Lost and Found LE,793,1
359_2_755.png,755,1,366,3,365,Lost and Found LE,793,1
359_2_760.png,760,1,366,3,365,Lost and Found LE,793,1
359_2_765.png,765,1,366,3,365,Lost and Found LE,793,1
359_2_770.png,770,1,366,3,365,Lost and Found LE,793,1
359_2_775.png,775,1,366,3,365,Lost and Found LE,793,1
359_2_780.png,780,1,366,3,365,Lost and Found LE,793,1
359_2_785.png,785,1,366,3,365,Lost and Found LE,793,1
361_2_915.png,915,1,299,3,239,Lost and Found LE,948,1
361_2_920.png,920,1,299,3,239,Lost and Found LE,948,1
361_2_925.png,925,1,299,3,239,Lost and Found LE,948,1
361_2_930.png,930,1,299,3,239,Lost and Found LE,948,1
361_2_935.png,935,1,299,3,239,Lost and Found LE,948,1
361_2_940.png,940,1,299,3,239,Lost and Found LE,948,1
361_2_945.png,945,1,299,3,239,Lost and Found LE,948,1
364_1_150.png,150,2,414,1,379,Lost and Found LE,713,1
364_1_155.png,155,2,414,1,379,Lost and Found LE,713,1
364_1_160.png,160,2,414,1,379,Lost and Found LE,713,1
364_1_165.png,165,2,414,1,379,Lost and Found LE,713,1
364_1_170.png,170,2,414,1,379,Lost and Found LE,713,1
364_1_175.png,175,2,414,1,379,Lost and Found LE,713,1
364_1_180.png,180,2,414,1,379,Lost and Found LE,713,1
364_1_185.png,185,2,414,1,379,Lost and Found LE,713,1
364_1_190.png,190,2,414,1,379,Lost and Found LE,713,1
364_1_195.png,195,2,414,1,379,Lost and Found LE,713,1
364_1_200.png,200,2,414,1,379,Lost and Found LE,713,1
364_1_205.png,205,2,414,1,379,Lost and Found LE,713,1
364_1_210.png,210,2,414,1,379,Lost and Found LE,713,1
364_1_215.png,215,2,414,1,379,Lost and Found LE,713,1
364_1_220.png,220,2,414,1,379,Lost and Found LE,713,1
364_1_225.png,225,2,414,1,379,Lost and Found LE,713,1
364_1_230.png,230,2,414,1,379,Lost and Found LE,713,1
364_1_235.png,235,2,414,1,379,Lost and Found LE,713,1
364_1_240.png,240,2,414,1,379,Lost and Found LE,713,1
364_1_245.png,245,2,414,1,379,Lost and Found LE,713,1
364_1_250.png,250,2,414,1,379,Lost and Found LE,713,1
364_1_255.png,255,2,414,1,379,Lost and Found LE,713,1
364_1_260.png,260,2,414,1,379,Lost and Found LE,713,1
364_1_265.png,265,2,414,1,379,Lost and Found LE,713,1
364_1_270.png,270,2,414,1,379,Lost and Found LE,713,1
364_1_275.png,275,2,414,1,379,Lost and Found LE,713,1
364_1_280.png,280,2,414,1,379,Lost and Found LE,713,1
364_1_285.png,285,2,414,1,379,Lost and Found LE,713,1
364_1_290.png,290,2,414,1,379,Lost and Found LE,713,1
364_1_295.png,295,2,414,1,379,Lost and Found LE,713,1
364_1_300.png,300,2,414,1,379,Lost and Found LE,713,1
364_1_305.png,305,2,414,1,379,Lost and Found LE,713,1
364_1_310.png,310,2,414,1,379,Lost and Found LE,713,1
364_1_315.png,315,2,414,1,379,Lost and Found LE,713,1
364_1_320.png,320,2,414,1,379,Lost and Found LE,713,1
364_1_325.png,325,2,414,1,379,Lost and Found LE,713,1
364_1_330.png,330,2,414,1,379,Lost and Found LE,713,1
364_1_335.png,335,2,414,1,379,Lost and Found LE,713,1
364_1_340.png,340,2,414,1,379,Lost and Found LE,713,1
364_1_345.png,345,2,414,1,379,Lost and Found LE,713,1
364_1_350.png,350,2,414,1,379,Lost and Found LE,713,1
364_1_355.png,355,2,414,1,379,Lost and Found LE,713,1
364_1_360.png,360,2,414,1,379,Lost and Found LE,713,1
364_1_365.png,365,2,414,1,379,Lost and Found LE,713,1
364_1_370.png,370,2,414,1,379,Lost and Found LE,713,1
364_1_375.png,375,2,414,1,379,Lost and Found LE,713,1
364_1_380.png,380,2,414,1,379,Lost and Found LE,713,1
364_1_385.png,385,2,414,1,379,Lost and Found LE,713,1
364_1_390.png,390,2,414,1,379,Lost and Found LE,713,1
364_1_395.png,395,2,414,1,379,Lost and Found LE,713,1
364_1_400.png,400,2,414,1,379,Lost and Found LE,713,1
364_1_405.png,405,2,414,1,379,Lost and Found LE,713,1
364_1_410.png,410,2,414,1,379,Lost and Found LE,713,1
364_1_415.png,415,2,414,1,379,Lost and Found LE,713,1
364_1_420.png,420,2,414,1,379,Lost and Found LE,713,1
364_1_425.png,425,2,414,1,379,Lost and Found LE,713,1
364_1_430.png,430,2,414,1,379,Lost and Found LE,713,1
364_1_435.png,435,2,414,1,379,Lost and Found LE,713,1
364_1_440.png,440,2,414,1,379,Lost and Found LE,713,1
364_1_445.png,445,2,414,1,379,Lost and Found LE,713,1
364_1_450.png,450,2,414,1,379,Lost and Found LE,713,1
364_1_455.png,455,2,414,1,379,Lost and Found LE,713,1
364_1_460.png,460,2,414,1,379,Lost and Found LE,713,1
364_1_465.png,465,2,414,1,379,Lost and Found LE,713,1
364_1_470.png,470,2,414,1,379,Lost and Found LE,713,1
364_1_475.png,475,2,414,1,379,Lost and Found LE,713,1
364_1_480.png,480,2,414,1,379,Lost and Found LE,713,1
364_1_485.png,485,2,414,1,379,Lost and Found LE,713,1
364_1_490.png,490,2,414,1,379,Lost and Found LE,713,1
364_1_495.png,495,2,414,1,379,Lost and Found LE,713,1
364_1_500.png,500,2,414,1,379,Lost and Found LE,713,1
364_1_505.png,505,2,414,1,379,Lost and Found LE,713,1
364_1_510.png,510,2,414,1,379,Lost and Found LE,713,1
