ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
388,374,155,3,130,176,32,39,8,24,3,110,96,30,31,6,23,1
388,374,160,3,60,108,32,39,8,24,3,90,116,30,39,6,24,1
388,374,165,3,135,132,32,39,8,24,3,110,148,31,39,6,24,1
388,374,170,3,210,160,32,39,8,24,3,185,172,31,39,6,24,1
388,374,175,3,290,188,32,39,8,24,3,270,204,31,47,6,25,1
388,374,180,3,215,212,33,39,8,24,3,295,228,32,47,6,25,1
388,374,185,3,60,194,35,39,10,24,3,325,252,32,47,6,25,1
388,374,190,3,10,168,37,39,12,25,3,415,284,32,47,6,25,1
388,374,195,3,95,196,37,39,12,25,3,490,308,33,47,6,26,1
388,374,200,3,15,74,37,47,12,25,3,20,190,34,47,7,26,1
388,374,205,3,170,98,37,47,12,25,3,110,214,34,47,7,27,1
388,374,210,3,250,130,37,47,12,25,3,185,238,34,39,7,27,1
388,374,215,3,330,154,37,47,12,25,3,275,270,34,39,7,27,1
388,374,220,3,360,178,38,47,12,25,3,110,294,35,39,7,27,1
388,374,225,3,235,110,38,47,12,25,3,195,322,35,39,7,27,1
388,374,230,3,330,134,38,47,12,25,3,280,350,33,39,5,28,1
388,374,235,3,490,158,38,47,12,26,3,125,224,36,39,8,28,1
388,374,240,3,465,178,38,47,12,26,3,235,256,37,47,8,28,1
388,374,245,3,550,202,38,47,12,26,3,70,180,37,47,8,28,1
388,374,250,3,635,230,38,47,12,26,3,70,208,37,47,8,28,1
388,374,255,3,725,250,38,47,12,26,3,155,236,37,47,8,28,1
388,374,260,3,725,266,35,47,12,23,3,105,110,37,47,8,28,1
388,374,265,3,725,266,30,47,10,20,3,185,142,40,47,11,29,1
388,374,270,3,725,266,30,55,10,20,3,280,166,40,70,11,29,1
388,374,275,3,400,266,31,55,10,20,3,265,194,42,70,11,29,1
388,374,280,3,475,266,31,55,10,20,3,365,222,42,70,11,29,1
388,374,285,3,280,36,33,55,12,20,3,210,146,46,70,15,30,1
388,374,290,3,290,68,34,55,12,21,3,200,178,48,70,15,31,1
388,374,295,3,360,92,34,55,12,21,3,250,202,48,70,15,31,1
388,374,300,3,380,116,35,55,12,22,3,270,155,51,70,16,33,1
388,374,305,3,440,148,35,55,12,22,3,270,183,51,62,16,33,1
388,374,310,3,510,172,35,55,12,22,3,350,207,51,62,16,33,1
388,374,315,3,475,204,35,55,12,23,3,370,164,54,62,17,35,1
388,374,320,3,140,228,35,55,12,23,3,355,188,54,62,17,35,1
388,374,325,3,215,252,35,55,12,23,3,190,212,55,62,17,37,1
388,374,330,3,235,284,36,55,12,23,3,70,140,59,62,21,37,1
388,374,335,3,50,58,40,55,16,23,3,65,164,60,62,21,38,1
388,374,340,3,125,90,40,63,16,24,3,155,92,62,62,23,38,1
388,374,345,3,95,114,42,63,18,24,3,50,20,62,62,23,39,1
388,374,350,3,50,134,28,63,16,12,3,213,44,62,62,23,39,1
388,374,355,3,55,142,19,63,16,3,3,163,76,62,70,23,39,1
388,374,360,3,55,146,18,63,16,2,3,203,100,68,70,29,39,1
388,374,365,3,55,150,14,63,12,2,3,363,128,68,70,29,39,1
388,374,370,3,5,158,11,63,8,2,3,408,156,68,70,31,37,1
389,169,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,1
389,169,5,3,5,0,13,15,0,12,3,5,0,13,15,0,12,1
389,169,10,3,15,0,13,15,0,12,3,60,0,13,15,0,12,1
389,169,15,3,75,0,14,15,0,13,3,75,0,14,15,0,13,1
389,169,20,3,35,0,14,15,0,13,3,35,0,14,15,0,13,1
389,169,25,3,45,0,15,15,0,14,3,95,0,14,15,0,13,1
389,169,30,3,115,0,15,15,0,14,3,160,0,14,15,0,14,1
389,169,35,3,130,0,15,15,0,14,3,215,0,14,15,0,14,1
389,169,40,3,35,0,16,23,0,15,3,25,0,15,23,0,14,1
389,169,45,3,50,0,16,23,0,15,3,80,0,15,23,0,14,1
389,169,50,3,50,0,17,23,0,16,3,145,0,16,23,0,15,1
389,169,55,3,70,0,18,23,0,17,3,155,0,17,23,0,16,1
389,169,60,3,20,0,18,23,0,17,3,175,0,17,23,0,16,1
389,169,65,3,100,0,19,23,0,18,3,240,0,18,23,0,17,1
389,169,70,3,175,0,19,23,0,18,3,310,0,18,23,0,17,1
389,169,75,3,145,4,19,23,0,18,3,190,0,18,23,0,17,1
389,169,80,3,160,8,20,23,0,19,3,155,0,18,23,0,18,1
389,169,85,3,180,16,20,23,0,19,3,230,0,18,23,0,18,1
389,169,90,3,95,24,21,23,0,20,3,380,0,18,39,0,18,1
389,169,95,3,210,32,23,31,2,20,3,220,0,18,39,0,18,1
389,169,100,3,75,44,23,31,2,20,3,295,0,18,39,0,18,1
389,169,105,3,100,68,24,31,2,21,3,275,0,18,39,0,18,1
389,169,110,3,165,88,24,31,2,21,3,355,0,18,39,0,18,1
389,169,115,3,235,112,25,31,2,22,3,243,0,18,47,0,18,1
389,169,120,3,305,136,25,31,2,22,3,168,0,18,47,0,18,1
389,169,125,3,380,156,25,31,2,23,3,216,0,18,55,0,18,1
389,169,130,3,50,176,25,31,2,23,3,286,0,18,55,0,18,1
389,169,135,3,75,150,25,31,2,23,3,66,0,18,55,0,18,1
389,169,140,3,160,174,25,31,2,23,3,141,0,18,55,0,18,1
389,169,145,3,230,202,25,31,2,23,3,221,0,18,55,0,18,1
389,169,150,3,320,222,25,31,2,23,3,296,0,18,55,0,18,1
389,169,155,3,400,242,23,31,2,21,3,131,0,19,55,0,18,1
389,169,160,3,465,250,21,31,2,19,3,201,0,20,55,0,19,1
389,169,165,3,530,262,19,31,0,19,3,276,0,19,55,0,18,1
390,759,0,2,50,0,12,14,0,12,3,50,0,12,15,0,12,1
390,759,5,2,0,0,13,14,0,12,3,0,0,13,15,0,12,1
390,759,10,2,10,0,14,14,0,12,3,60,0,13,15,0,12,1
390,759,15,2,70,0,14,14,0,13,3,75,0,14,15,0,13,1
390,759,20,2,35,0,14,14,0,13,3,35,0,14,15,0,13,1
390,759,25,2,95,0,14,14,0,14,3,45,0,14,15,0,13,1
390,759,30,2,165,0,14,14,0,14,3,50,0,15,15,0,14,1
390,759,35,2,225,0,14,14,0,14,3,120,0,15,15,0,14,1
390,759,40,2,190,0,16,22,0,14,3,185,0,16,23,0,15,1
390,759,45,2,260,0,16,22,0,14,3,205,0,17,23,0,16,1
390,759,50,2,15,0,16,22,0,16,3,265,0,17,23,0,16,1
390,759,55,2,30,0,16,22,0,15,3,340,0,17,23,0,17,1
390,759,60,2,40,0,17,22,0,15,3,15,0,17,23,0,17,1
390,759,65,2,60,0,18,22,0,16,3,45,0,18,23,0,17,1
390,759,70,2,110,0,17,22,0,16,3,125,0,18,23,0,17,1
390,759,75,2,180,0,17,22,0,17,3,50,0,18,23,0,17,1
390,759,80,2,50,0,16,22,0,16,3,75,0,19,23,0,18,1
390,759,85,2,20,0,18,22,0,16,3,30,0,19,23,0,18,1
390,759,90,2,45,0,19,22,0,16,3,30,0,20,23,0,19,1
390,759,95,2,120,12,19,22,0,17,3,60,0,20,23,0,19,1
390,759,100,2,175,24,19,22,0,18,3,90,0,21,23,0,20,1
390,759,105,2,205,32,20,22,0,19,3,180,0,22,23,0,21,1
390,759,110,2,275,44,20,22,0,19,3,260,12,22,23,0,21,1
390,759,115,2,305,52,21,22,0,20,3,270,32,23,23,0,22,1
390,759,120,2,370,64,21,22,0,20,3,340,64,23,23,0,22,1
390,759,125,2,55,72,25,28,4,21,3,210,88,23,23,0,22,1
390,759,130,2,95,84,26,28,4,21,3,175,116,23,23,0,23,1
390,759,135,2,80,92,28,28,5,21,3,55,144,27,38,2,23,1
390,759,140,2,70,4,28,36,5,22,3,90,168,27,38,2,23,1
390,759,145,2,155,4,28,36,5,22,3,115,196,29,38,2,25,1
390,759,150,2,150,4,30,36,5,23,3,145,224,29,46,2,25,1
390,759,155,2,245,4,30,36,5,23,3,185,248,31,46,2,27,1
390,759,160,2,45,4,29,36,5,24,3,80,130,31,46,2,27,1
390,759,165,2,150,4,29,36,5,24,3,80,129,35,46,4,29,1
390,759,170,2,45,4,32,36,7,24,3,125,157,36,46,4,30,1
390,759,175,2,65,4,32,36,7,24,3,80,85,37,46,4,31,1
390,759,180,2,135,4,33,36,8,25,3,195,209,37,46,4,31,1
390,759,185,2,205,4,34,36,8,25,3,270,241,39,46,4,33,1
390,759,190,2,125,4,36,36,8,25,3,340,261,39,46,4,33,1
390,759,195,2,85,4,39,44,8,26,3,315,289,40,46,4,34,1
390,759,200,2,55,8,40,44,8,26,3,385,317,41,46,4,35,1
390,759,205,2,175,12,40,44,8,30,3,370,195,44,46,7,35,1
390,759,210,2,105,24,43,52,10,32,3,510,219,46,54,7,37,1
390,759,215,2,175,36,44,52,10,32,3,200,247,46,54,7,37,1
390,759,220,2,200,52,46,60,10,33,3,240,275,47,54,7,39,1
390,759,225,2,125,64,45,60,10,31,3,135,303,48,54,7,39,1
390,759,230,2,60,80,49,60,10,33,3,225,331,49,54,7,40,1
390,759,235,2,100,92,51,66,10,35,3,105,205,54,54,11,41,1
390,759,240,2,50,104,53,66,10,38,3,105,233,54,62,11,41,1
390,759,245,2,120,120,53,66,10,40,3,60,261,55,62,11,42,1
390,759,250,2,120,132,56,66,10,41,3,155,289,56,62,11,43,1
390,759,255,2,120,148,57,66,10,43,3,200,329,57,62,11,44,1
390,759,260,2,170,160,57,66,10,45,3,290,381,58,70,11,45,1
390,759,265,2,120,172,60,66,12,46,3,335,441,58,70,11,45,1
390,759,270,2,60,188,63,66,12,47,3,30,143,60,70,11,47,1
390,759,275,2,55,200,65,82,12,47,3,135,191,60,70,11,47,1
390,759,280,2,15,116,66,82,12,49,3,285,247,61,70,11,48,1
390,759,285,2,120,128,68,82,12,50,3,350,299,62,70,11,49,1
390,759,290,2,280,140,69,90,12,53,3,405,359,63,85,11,49,1
390,759,295,2,340,156,70,90,12,54,3,220,261,65,85,11,51,1
390,759,300,2,190,168,66,90,12,51,3,190,309,65,85,11,51,1
390,759,305,2,295,180,67,90,12,53,3,320,365,67,85,11,53,1
390,759,310,2,305,196,69,90,13,53,3,350,421,68,85,11,54,1
390,759,315,2,320,208,73,90,13,54,3,170,227,76,85,17,56,1
390,759,320,2,150,124,78,90,13,56,3,365,283,77,85,17,57,1
390,759,325,2,130,184,77,98,12,60,3,110,93,84,85,23,58,1
390,759,330,2,195,260,79,98,14,63,3,210,161,86,93,23,60,1
390,759,335,2,335,344,78,98,14,63,3,425,233,86,93,23,60,1
390,759,340,2,10,224,84,98,14,63,3,340,293,88,93,23,62,1
390,759,345,2,55,208,84,98,14,63,3,185,123,92,93,29,63,1
390,759,350,2,40,292,87,98,14,67,3,205,183,92,93,29,63,1
390,759,355,2,135,368,89,98,14,68,3,320,151,92,93,29,63,1
390,759,360,2,90,448,92,98,14,72,3,530,223,92,93,29,63,1
390,759,365,2,210,532,91,98,14,72,3,760,283,92,109,29,63,1
390,759,370,2,317,616,93,98,14,77,3,980,359,92,117,29,63,1
390,759,375,2,132,400,93,104,14,78,3,810,119,94,117,29,63,1
390,759,380,2,92,476,94,112,14,76,3,400,191,94,117,29,63,1
390,759,385,2,137,256,98,112,18,77,3,245,25,100,117,35,65,1
390,759,390,2,182,340,100,120,18,80,3,445,101,100,117,35,65,1
390,759,395,2,192,424,103,128,18,80,3,370,43,104,125,39,65,1
390,759,400,2,437,508,103,136,18,80,3,305,115,106,133,39,65,1
390,759,405,2,392,588,103,136,18,85,3,360,203,106,141,39,65,1
390,759,410,2,627,680,103,144,18,85,3,330,133,106,141,39,67,1
390,759,415,2,152,230,110,152,26,84,3,535,205,110,141,43,67,1
390,759,420,2,147,176,114,152,30,84,3,750,293,110,141,43,67,1
390,759,425,2,272,176,116,152,32,84,3,705,223,114,141,47,67,1
390,759,430,2,297,260,117,144,32,84,3,560,61,120,141,53,67,1
390,759,435,2,157,206,118,144,32,84,3,695,141,120,141,53,67,1
390,759,440,2,312,326,119,144,32,83,3,330,213,120,141,53,67,1
390,759,445,2,107,134,125,160,38,84,3,400,147,120,141,53,67,1
390,759,450,2,87,46,129,168,42,86,3,380,73,120,141,53,67,1
390,759,455,2,137,150,131,168,40,87,3,615,161,124,149,57,67,1
390,759,460,2,417,254,131,168,40,87,3,565,95,128,149,61,67,1
390,759,465,2,112,220,133,168,42,88,3,675,167,128,149,61,67,1
390,759,470,2,197,224,135,168,44,91,3,735,76,128,157,61,67,1
390,759,475,2,162,78,135,168,44,91,3,915,160,129,165,61,67,1
390,759,480,2,407,190,129,168,44,85,3,75,94,134,165,65,67,1
390,759,485,2,232,98,135,174,50,85,3,150,178,134,173,65,67,1
390,759,490,2,347,114,137,174,52,85,3,360,250,134,173,65,69,1
390,759,495,2,312,18,141,174,56,85,3,595,334,134,173,65,69,1
390,759,500,2,482,122,143,174,56,85,3,810,418,134,173,65,69,1
390,759,505,2,107,234,143,174,56,85,3,405,102,144,173,75,69,1
390,759,510,2,32,142,147,174,60,85,3,595,186,144,173,75,69,1
390,759,515,2,102,158,148,174,61,87,3,695,258,144,173,75,69,1
390,759,520,2,92,58,146,174,61,84,3,720,342,144,188,75,69,1
390,759,525,2,292,12,143,174,63,79,3,910,422,144,188,75,69,1
390,759,530,2,422,128,143,174,63,79,3,685,98,152,188,83,69,1
390,759,535,2,387,136,145,174,65,80,3,895,190,152,196,83,69,1
390,759,540,2,457,152,147,166,67,80,3,775,12,158,196,89,69,1
390,759,545,2,592,252,149,158,67,80,3,1010,100,158,196,89,69,1
390,759,550,2,642,356,149,166,67,80,3,1245,180,158,196,89,69,1
390,759,555,2,767,322,151,166,69,82,3,1460,280,158,196,89,69,1
390,759,560,2,512,80,158,166,76,82,3,1305,142,164,196,95,69,1
390,759,565,2,642,46,156,166,76,80,3,1520,242,164,196,95,69,1
390,759,570,2,407,142,165,166,85,80,3,1640,362,164,196,95,69,1
390,759,575,2,432,250,165,166,85,80,3,1240,66,174,196,105,69,1
390,759,580,2,357,366,165,166,85,80,3,1310,170,174,196,105,69,1
390,759,585,2,567,474,164,166,85,79,3,885,28,174,196,105,69,1
390,759,590,2,787,590,160,166,81,79,3,1095,128,174,200,105,69,1
390,759,595,2,847,540,158,182,79,79,3,1290,240,174,200,105,69,1
390,759,600,2,517,294,164,182,85,79,3,1250,198,174,200,105,69,1
390,759,605,2,532,110,168,182,89,79,3,1300,144,174,200,105,69,1
390,759,610,2,597,118,169,182,90,79,3,1495,260,171,200,102,69,1
390,759,615,2,592,226,169,182,90,79,3,1465,214,171,200,102,69,1
390,759,620,2,197,130,173,182,94,79,3,1675,334,175,200,106,69,1
390,759,625,2,352,238,174,182,95,79,3,1860,438,179,200,110,69,1
390,759,630,2,237,204,178,182,99,79,3,1410,88,183,200,114,69,1
390,759,635,2,162,8,180,182,101,79,3,1595,200,183,200,114,69,1
390,759,640,2,242,262,180,182,101,79,3,1180,300,183,200,114,69,1
390,759,645,2,462,374,174,182,101,73,3,1385,416,183,200,114,69,1
390,759,650,2,377,182,174,190,101,73,3,1580,516,187,200,118,69,1
390,759,655,2,322,148,177,200,104,73,3,1270,324,185,200,116,69,1
390,759,660,2,377,252,180,200,107,73,3,1475,432,189,200,120,69,1
390,759,665,2,182,356,185,200,107,71,3,1420,386,197,200,128,69,1
390,759,670,2,77,168,187,200,109,71,3,1315,348,200,200,131,69,1
390,759,675,2,287,276,187,200,109,72,3,1480,456,200,200,131,69,1
390,759,680,2,212,67,189,200,111,78,3,1670,564,200,200,131,69,1
390,759,685,2,422,167,189,200,111,78,3,1795,676,200,200,131,69,1
390,759,690,2,472,125,185,200,107,78,3,1880,776,200,200,131,69,1
390,759,695,2,702,237,185,200,107,78,3,1960,888,200,200,131,69,1
390,759,700,2,757,345,188,200,107,78,3,1745,692,200,200,131,69,1
390,759,705,2,842,311,186,200,105,78,3,1870,800,200,200,131,69,1
390,759,710,2,872,411,188,200,106,78,3,1980,912,200,200,131,69,1
390,759,715,2,1122,515,188,200,106,81,3,2090,1016,200,200,131,69,1
390,759,720,2,1347,631,179,180,97,82,3,2195,1128,200,200,131,69,1
390,759,725,2,1582,739,167,172,85,82,3,2275,1236,196,200,127,69,1
390,759,730,2,1482,455,146,172,64,82,3,1995,1094,198,200,129,69,1
390,759,735,2,972,55,136,172,54,82,3,2050,1206,198,200,129,69,1
390,759,740,2,537,59,137,172,55,82,3,1900,1085,194,200,125,69,1
390,759,745,2,227,75,141,172,59,82,3,1730,947,194,200,125,69,1
390,759,750,2,342,83,140,156,59,81,3,1795,1051,194,200,125,69,1
390,759,755,2,452,99,142,148,61,81,3,1900,1163,194,200,125,69,1
391,479,0,2,50,0,12,14,0,12,3,50,0,12,15,0,12,2
391,479,5,2,5,0,13,14,0,12,3,5,0,13,15,0,12,2
391,479,10,2,15,0,14,14,0,12,3,60,0,13,15,0,12,2
391,479,15,2,75,0,14,14,0,13,3,70,0,14,15,0,13,2
391,479,20,2,40,0,14,14,0,14,3,30,0,14,15,0,13,2
391,479,25,2,110,0,14,14,0,14,3,45,0,14,15,0,13,2
391,479,30,2,175,0,14,14,0,14,3,105,0,15,15,0,14,2
391,479,35,2,145,0,16,22,0,14,3,115,0,15,15,0,14,2
391,479,40,2,205,0,16,22,0,14,3,180,0,16,23,0,15,2
391,479,45,2,275,0,16,22,0,14,3,200,0,16,23,0,15,2
391,479,50,2,45,0,15,22,0,15,3,265,0,17,23,0,16,2
391,479,55,2,15,0,17,22,0,15,3,335,0,17,23,0,16,2
391,479,60,2,40,0,18,22,0,15,3,355,0,18,23,0,17,2
391,479,65,2,80,0,17,22,0,15,3,35,0,18,23,0,17,2
391,479,70,2,150,0,17,22,0,16,3,120,0,18,23,0,18,2
391,479,75,2,35,0,16,22,0,16,3,55,0,18,23,0,18,2
391,479,80,2,15,0,18,22,0,16,3,85,0,19,23,0,18,2
391,479,85,2,90,0,18,22,0,16,3,30,0,19,23,0,18,2
391,479,90,2,110,4,19,22,0,17,3,35,0,20,23,0,19,2
391,479,95,2,180,16,19,22,0,18,3,115,0,20,23,0,19,2
391,479,100,2,250,32,19,22,0,18,3,155,0,21,23,0,20,2
391,479,105,2,280,44,20,22,0,19,3,85,0,21,23,0,20,2
391,479,110,2,295,56,21,22,0,19,3,120,12,21,23,0,20,2
391,479,115,2,365,72,21,22,0,20,3,170,32,22,23,0,21,2
391,479,120,2,450,84,21,28,0,20,3,195,60,23,23,0,22,2
391,479,125,2,80,100,26,28,5,21,3,265,88,23,23,0,22,2
391,479,130,2,10,8,27,28,5,21,3,90,112,23,23,0,23,2
391,479,135,2,40,8,28,28,5,21,3,165,132,24,38,0,23,2
391,479,140,2,135,8,28,36,5,21,3,45,160,27,38,2,23,2
391,479,145,2,140,8,30,36,5,22,3,90,188,27,38,2,23,2
391,479,150,2,240,8,30,36,5,23,3,130,216,29,38,2,25,2
391,479,155,2,40,8,29,36,5,24,3,170,244,29,38,2,25,2
391,479,160,2,100,8,30,36,5,24,3,300,268,30,38,2,26,2
391,479,165,2,60,8,32,36,7,24,3,240,296,31,38,2,27,2
391,479,170,2,20,8,33,36,7,25,3,290,274,31,38,2,27,2
391,479,175,2,35,8,35,36,7,25,3,60,152,35,38,4,29,2
391,479,180,2,105,8,36,36,7,25,3,65,180,35,46,4,29,2
391,479,185,2,220,8,36,36,7,27,3,165,204,37,46,4,31,2
391,479,190,2,40,16,40,44,7,29,3,285,232,37,46,4,32,2
391,479,195,2,135,28,41,44,7,29,3,115,260,39,46,4,33,2
391,479,200,2,215,40,42,44,7,31,3,185,288,39,46,4,33,2
391,479,205,2,175,48,44,52,9,33,3,315,312,41,46,4,35,2
391,479,210,2,205,60,46,52,9,35,3,90,90,41,46,4,35,2
391,479,215,2,325,68,45,52,9,34,3,175,118,43,54,4,37,2
391,479,220,2,365,80,47,52,9,35,3,315,146,43,54,4,37,2
391,479,225,2,305,88,48,58,9,35,3,110,170,44,54,4,38,2
391,479,230,2,185,104,52,58,11,36,3,60,194,45,54,4,39,2
391,479,235,2,80,116,54,58,11,37,3,60,226,45,54,4,39,2
391,479,240,2,90,32,53,58,11,40,3,200,250,46,54,4,41,2
391,479,245,2,85,44,54,66,11,42,3,305,274,47,54,4,41,2
391,479,250,2,35,76,58,66,11,42,3,430,302,48,54,4,42,2
391,479,255,2,45,116,61,66,11,43,3,465,338,48,62,4,43,2
391,479,260,2,100,156,63,74,11,45,3,305,390,50,62,6,43,2
391,479,265,2,265,200,63,74,11,48,3,350,434,50,62,6,44,2
391,479,270,2,135,236,61,74,11,49,3,505,486,50,62,6,44,2
391,479,275,2,245,280,62,74,11,49,3,660,542,50,70,6,44,2
391,479,280,2,360,320,63,74,12,49,3,750,598,51,78,6,44,2
391,479,285,2,185,310,67,74,16,51,3,400,150,59,86,14,44,2
391,479,290,2,140,275,73,74,22,51,3,300,102,63,86,18,45,2
391,479,295,2,205,315,73,74,22,51,3,350,158,63,86,18,45,2
391,479,300,2,295,255,73,82,22,51,3,95,114,62,86,18,44,2
391,479,305,2,35,149,85,90,34,51,3,150,166,62,86,18,44,2
391,479,310,2,105,135,89,90,38,51,3,300,218,62,94,18,44,2
391,479,315,2,80,104,94,98,43,51,3,455,266,62,94,18,44,2
391,479,320,2,95,19,96,98,45,51,3,350,226,66,94,22,44,2
391,479,325,2,225,59,97,98,45,51,3,225,270,66,102,22,44,2
391,479,330,2,35,103,97,98,45,51,3,75,326,72,102,28,44,2
391,479,335,2,65,139,97,98,45,52,3,130,382,72,94,28,44,2
391,479,340,2,55,183,97,98,45,51,3,275,434,72,94,28,44,2
391,479,345,2,35,223,99,114,45,49,3,75,386,76,94,32,44,2
391,479,350,2,90,38,103,130,48,49,3,230,442,76,94,32,44,2
391,479,355,2,35,32,109,138,52,51,3,180,90,84,102,40,44,2
391,479,360,2,140,43,111,146,54,54,3,230,142,84,102,40,44,2
391,479,365,2,75,37,117,146,58,57,3,385,198,84,110,40,44,2
391,479,370,2,160,68,119,146,60,57,3,530,254,84,110,40,44,2
391,479,375,2,170,111,121,146,62,59,3,680,310,84,110,40,44,2
391,479,380,2,195,58,123,146,64,59,3,445,258,92,118,48,44,2
391,479,385,2,105,22,131,146,72,59,3,600,318,92,118,48,44,2
391,479,390,2,130,65,133,138,74,59,3,635,345,94,118,50,44,2
391,479,395,2,150,112,137,146,78,59,3,495,326,100,118,56,44,2
391,479,400,2,215,126,138,146,79,59,3,645,382,100,118,56,44,2
391,479,405,2,220,148,141,154,82,59,3,670,380,102,118,58,44,2
391,479,410,2,275,62,145,154,86,59,3,350,265,110,118,66,44,2
391,479,415,2,435,130,146,154,87,59,3,215,242,116,118,72,44,2
391,479,420,2,365,127,153,154,93,59,3,365,298,116,118,72,44,2
391,479,425,2,275,191,153,154,93,59,3,310,304,118,118,74,44,2
391,479,430,2,455,184,154,154,94,60,3,470,352,118,118,74,44,2
391,479,435,2,165,252,154,154,94,60,3,620,412,118,118,74,44,2
391,479,440,2,365,320,154,154,94,60,3,560,460,118,118,74,44,2
391,479,445,2,560,392,154,178,94,60,3,715,516,112,118,68,44,2
391,479,450,2,700,431,149,186,89,60,3,275,418,116,118,72,44,2
391,479,455,2,680,420,138,194,78,60,3,225,416,104,126,60,44,2
391,479,460,2,745,442,125,194,65,60,3,370,480,92,134,48,44,2
391,479,465,2,730,431,123,194,63,60,3,525,528,76,134,32,44,2
391,479,470,2,540,399,125,194,64,60,3,180,459,76,134,32,44,2
391,479,475,2,445,417,129,194,68,60,3,335,515,70,134,26,44,2
392,543,0,2,50,0,12,14,0,12,3,50,0,12,15,0,12,2
392,543,5,2,5,0,13,14,0,12,3,5,0,13,15,0,12,2
392,543,10,2,15,0,14,14,0,12,3,60,0,13,15,0,12,2
392,543,15,2,80,0,14,14,0,13,3,70,0,14,15,0,13,2
392,543,20,2,40,0,14,14,0,13,3,30,0,14,15,0,13,2
392,543,25,2,105,0,14,14,0,14,3,40,0,14,15,0,13,2
392,543,30,2,170,0,14,14,0,14,3,100,0,15,15,0,14,2
392,543,35,2,240,0,14,22,0,14,3,115,0,15,15,0,14,2
392,543,40,2,205,0,16,22,0,14,3,25,0,16,23,0,15,2
392,543,45,2,275,0,16,22,0,14,3,40,0,16,23,0,15,2
392,543,50,2,35,0,15,22,0,15,3,40,0,17,23,0,16,2
392,543,55,2,50,0,16,22,0,15,3,60,0,18,23,0,17,2
392,543,60,2,25,0,18,22,0,15,3,140,0,18,23,0,17,2
392,543,65,2,75,0,18,22,0,16,3,160,0,19,23,0,18,2
392,543,70,2,145,0,17,22,0,16,3,95,0,19,23,0,18,2
392,543,75,2,10,0,16,22,0,16,3,130,4,19,23,0,18,2
392,543,80,2,40,0,17,22,0,16,3,200,8,20,23,0,19,2
392,543,85,2,70,0,18,22,0,16,3,270,16,20,23,0,19,2
392,543,90,2,95,4,19,22,0,17,3,150,20,21,23,0,20,2
392,543,95,2,160,16,19,22,0,18,3,230,28,21,23,0,20,2
392,543,100,2,235,32,19,22,0,18,3,305,40,21,23,0,20,2
392,543,105,2,250,44,20,22,0,19,3,380,52,21,23,0,21,2
392,543,110,2,330,60,20,22,0,19,3,55,64,21,23,0,21,2
392,543,115,2,355,72,21,22,0,20,3,40,76,21,23,0,21,2
392,543,120,2,415,84,21,28,0,20,3,120,88,21,23,0,21,2
392,543,125,2,45,96,26,28,5,21,3,200,104,21,23,0,21,2
392,543,130,2,25,0,26,28,5,21,3,10,66,23,23,2,21,2
392,543,135,2,70,4,27,28,5,21,3,40,28,26,31,4,21,2
392,543,140,2,120,12,28,28,5,21,3,50,44,26,31,4,21,2
392,543,145,2,160,16,29,36,5,22,3,90,56,26,31,4,21,2
392,543,150,2,210,20,30,36,5,23,3,160,72,27,31,4,22,2
392,543,155,2,165,28,30,36,5,24,3,115,34,29,31,6,22,2
392,543,160,2,255,32,32,36,7,25,3,45,46,30,31,6,23,2
392,543,165,2,60,36,32,36,7,25,3,120,62,30,31,6,23,2
392,543,170,2,60,40,33,36,9,24,3,195,86,30,31,6,23,2
392,543,175,2,75,48,33,36,9,24,3,70,14,31,31,6,24,2
392,543,180,2,90,52,35,36,11,24,3,95,42,31,39,6,24,2
392,543,185,2,200,56,34,36,10,24,3,185,66,32,54,6,25,2
392,543,190,2,180,60,35,44,9,24,3,275,98,32,54,6,26,2
392,543,195,2,20,68,37,44,8,24,3,350,122,30,54,4,26,2
392,543,200,2,80,72,37,44,8,24,3,440,150,30,54,4,26,2
392,543,205,2,55,76,37,44,8,24,3,130,128,34,54,6,26,2
392,543,210,2,160,84,37,52,8,28,3,225,152,34,54,6,26,2
392,543,215,2,180,88,39,52,8,29,3,60,84,34,54,6,26,2
392,543,220,2,260,92,40,52,8,29,3,35,104,35,54,6,27,2
392,543,225,2,140,96,42,52,10,31,3,25,132,35,54,6,27,2
392,543,230,2,100,104,43,52,10,31,3,80,160,36,62,6,28,2
392,543,235,2,75,8,44,52,10,31,3,180,188,37,62,6,29,2
392,543,240,2,55,12,47,66,10,33,3,235,216,38,62,6,30,2
392,543,245,2,45,16,50,66,10,34,3,100,140,39,62,6,31,2
392,543,250,2,75,24,52,66,10,36,3,165,168,39,62,6,31,2
392,543,255,2,115,36,54,66,10,39,3,235,196,41,62,6,33,2
392,543,260,2,205,52,55,66,10,41,3,205,199,43,62,8,33,2
392,543,265,2,115,64,58,66,10,44,3,185,202,46,62,10,34,2
392,543,270,2,230,80,59,66,10,44,3,265,226,47,62,10,35,2
392,543,275,2,185,92,60,66,10,45,3,295,229,50,62,12,36,2
392,543,280,2,95,54,61,74,12,46,3,215,257,51,62,12,37,2
