ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
427,422,25,3,40,0,15,15,0,14,3,0,0,15,15,0,14,2
427,422,30,3,55,0,15,15,0,14,3,70,0,15,15,0,14,2
427,422,35,3,70,0,15,15,0,14,3,130,0,15,15,0,14,2
427,422,40,3,185,0,16,23,0,15,3,45,0,16,23,0,15,2
427,422,45,3,50,0,16,23,0,15,3,50,0,16,23,0,15,2
427,422,50,3,50,0,17,23,0,16,3,45,0,17,23,0,16,2
427,422,55,3,0,0,17,23,0,16,3,65,0,18,23,0,17,2
427,422,60,3,25,0,18,23,0,17,3,15,0,18,23,0,17,2
427,422,65,3,90,0,18,23,0,17,3,90,0,19,23,0,18,2
427,422,70,3,20,0,19,23,0,18,3,165,0,19,23,0,18,2
427,422,75,3,50,4,20,23,0,19,3,30,4,19,23,0,18,2
427,422,80,3,70,20,20,23,0,19,3,105,12,20,23,0,19,2
427,422,85,3,130,36,21,23,0,20,3,20,32,20,23,0,19,2
427,422,90,3,40,60,21,23,0,20,3,25,52,21,23,0,20,2
427,422,95,3,50,80,22,23,0,21,3,90,76,21,23,0,20,2
427,422,100,3,35,96,22,23,0,21,3,45,92,21,23,0,21,2
427,422,105,3,65,116,23,23,0,22,3,65,116,22,23,0,21,2
427,422,110,3,90,140,23,23,0,22,3,140,140,22,23,0,21,2
427,422,115,3,160,160,23,23,0,22,3,225,164,22,23,0,22,2
427,422,120,3,240,180,24,31,0,23,3,240,188,23,31,0,22,2
427,422,125,3,320,204,24,31,0,23,3,65,112,27,31,4,22,2
427,422,130,3,45,132,28,31,4,24,3,125,132,27,31,4,23,2
427,422,135,3,75,98,28,31,4,24,3,100,160,27,31,4,23,2
427,422,140,3,55,126,28,31,4,24,3,175,184,27,31,4,23,2
427,422,145,3,205,154,28,31,4,24,3,45,104,27,31,4,23,2
427,422,150,3,35,82,28,39,4,24,3,115,132,27,39,4,23,2
427,422,155,3,110,110,28,39,4,24,3,195,152,27,39,4,23,2
427,422,160,3,30,130,32,39,8,24,3,20,80,30,39,8,22,2
427,422,165,3,5,162,32,39,8,24,3,45,100,31,39,8,22,2
427,422,170,3,85,190,32,39,8,24,3,115,124,31,39,8,22,2
427,422,175,3,170,214,32,39,8,24,3,30,152,31,39,8,22,2
427,422,180,3,250,242,32,39,8,24,3,115,180,31,39,8,23,2
427,422,185,3,80,170,32,39,8,24,3,190,208,31,39,8,23,2
427,422,190,3,150,198,36,39,12,24,3,275,232,31,39,8,23,2
427,422,195,3,220,226,35,47,12,23,3,105,160,35,39,12,23,2
427,422,200,3,0,150,35,47,12,23,3,185,188,33,39,10,23,2
427,422,205,3,90,178,35,47,12,23,3,260,216,33,39,10,23,2
427,422,210,3,155,202,35,47,12,23,3,140,244,33,39,10,23,2
427,422,215,3,225,226,35,47,12,23,3,210,268,33,39,10,23,2
427,422,220,3,295,254,35,47,12,23,3,35,196,33,39,10,23,2
427,422,225,3,365,282,35,47,12,23,3,125,224,37,39,14,23,2
427,422,230,3,440,310,33,47,10,23,3,205,252,35,55,12,23,2
427,422,235,3,220,263,39,47,16,23,3,290,280,35,55,12,23,2
427,422,240,3,300,287,39,47,16,23,3,270,304,35,55,12,23,2
427,422,245,3,280,315,39,47,16,23,3,145,332,35,55,12,23,2
427,422,250,3,330,268,40,47,17,23,3,115,160,39,55,16,23,2
427,422,255,3,5,296,40,47,17,23,3,65,138,41,55,18,23,2
427,422,260,3,80,324,40,47,17,23,3,145,166,43,55,20,23,2
427,422,265,3,0,48,46,47,23,23,3,225,190,43,55,20,23,2
427,422,270,3,85,76,46,55,23,23,3,310,218,43,55,20,23,2
427,422,275,3,165,104,46,55,23,23,3,385,246,43,55,20,23,2
427,422,280,3,250,132,46,55,23,23,3,445,274,40,55,20,20,2
427,422,285,3,70,60,48,55,25,23,3,150,198,43,55,24,19,2
427,422,290,3,145,84,48,55,25,23,3,80,176,44,55,26,18,2
427,422,295,3,220,112,44,55,21,23,3,205,204,44,55,26,18,2
427,422,300,3,50,40,50,55,27,23,3,265,232,44,55,26,18,2
427,422,305,3,130,68,50,55,27,23,3,220,260,44,55,26,18,2
427,422,310,3,205,92,50,55,27,23,3,30,184,48,55,30,18,2
427,422,315,3,30,20,54,55,31,23,3,30,112,50,55,32,18,2
427,422,320,3,100,48,54,55,31,23,3,15,65,52,55,33,18,2
427,422,325,3,75,76,54,55,31,23,3,70,93,52,63,33,18,2
427,422,330,3,60,104,56,70,33,23,3,75,117,52,63,33,18,2
427,422,335,3,85,28,58,70,35,23,3,105,70,54,63,34,19,2
427,422,340,3,160,56,58,70,35,23,3,160,98,54,63,34,19,2
427,422,345,3,30,84,60,70,37,23,3,30,126,52,63,32,20,2
427,422,350,3,60,112,61,70,37,23,3,120,229,53,63,33,20,2
427,422,355,3,40,140,63,70,39,23,3,185,253,53,63,33,20,2
427,422,360,3,65,64,65,70,41,24,3,250,281,53,63,33,20,2
427,422,365,3,145,92,65,70,41,24,3,315,309,51,63,31,20,2
427,422,370,3,220,120,65,70,41,24,3,375,337,51,63,31,20,2
427,422,375,3,255,48,67,70,43,24,3,450,365,51,63,31,20,2
427,422,380,3,230,72,69,70,45,24,3,220,389,57,63,37,20,2
427,422,385,3,320,100,67,70,43,24,3,285,417,53,63,33,20,2
427,422,390,3,400,128,65,70,41,24,3,345,445,51,63,31,20,2
427,422,395,3,380,156,65,70,41,24,3,415,473,51,63,31,20,2
427,422,400,3,205,84,69,70,45,24,3,325,201,53,63,33,20,2
427,422,405,3,285,108,65,70,41,24,3,390,225,53,63,33,20,2
427,422,410,3,365,136,63,70,39,24,3,460,253,49,63,29,20,2
427,422,415,3,250,164,63,70,39,24,3,520,281,41,63,21,20,2
427,422,420,3,330,192,55,70,31,24,3,595,309,33,63,13,20,2
428,343,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,2
428,343,5,3,5,0,13,15,0,12,3,5,0,13,15,0,12,2
428,343,10,3,15,0,13,15,0,12,3,15,0,13,15,0,12,2
428,343,15,3,70,0,14,15,0,13,3,70,0,14,15,0,13,2
428,343,20,3,30,0,14,15,0,13,3,30,0,14,15,0,13,2
428,343,25,3,40,0,15,15,0,14,3,40,0,15,15,0,14,2
428,343,30,3,110,0,15,15,0,14,3,50,0,15,15,0,14,2
428,343,35,3,125,0,15,15,0,14,3,125,0,15,15,0,14,2
428,343,40,3,40,0,16,23,0,15,3,30,0,16,23,0,15,2
428,343,45,3,55,0,16,23,0,15,3,50,0,16,23,0,15,2
428,343,50,3,50,0,17,23,0,16,3,50,0,17,23,0,16,2
428,343,55,3,40,0,17,23,0,17,3,65,0,18,23,0,17,2
428,343,60,3,65,0,18,23,0,17,3,10,0,18,23,0,17,2
428,343,65,3,95,0,18,23,0,17,3,90,0,19,23,0,18,2
428,343,70,3,15,0,19,23,0,18,3,165,0,19,23,0,18,2
428,343,75,3,45,4,20,23,0,19,3,40,4,19,23,0,18,2
428,343,80,3,65,24,20,23,0,19,3,105,12,20,23,0,19,2
428,343,85,3,130,40,21,23,0,20,3,170,28,20,23,0,19,2
428,343,90,3,45,60,21,23,0,20,3,35,40,21,23,0,20,2
428,343,95,3,70,80,22,23,0,21,3,40,60,21,23,0,20,2
428,343,100,3,40,96,22,23,0,21,3,10,76,22,23,0,21,2
428,343,105,3,10,120,22,23,0,21,3,15,100,22,23,0,21,2
428,343,110,3,90,136,23,23,0,22,3,85,124,22,23,0,21,2
428,343,115,3,170,160,23,23,0,22,3,155,148,23,23,0,22,2
428,343,120,3,250,176,24,31,0,23,3,230,172,23,31,0,22,2
428,343,125,3,230,200,24,31,0,23,3,50,96,27,31,4,23,2
428,343,130,3,50,120,28,31,4,24,3,115,116,27,31,4,23,2
428,343,135,3,125,144,28,31,4,24,3,90,140,27,31,4,23,2
428,343,140,3,205,168,28,31,4,24,3,135,168,27,31,4,23,2
428,343,145,3,285,192,27,31,4,23,3,75,142,29,31,6,23,2
428,343,150,3,365,224,27,39,4,23,3,20,124,31,39,8,23,2
428,343,155,3,190,148,31,39,8,23,3,95,148,31,39,8,23,2
428,343,160,3,270,180,31,39,8,23,3,170,172,31,39,8,23,2
428,343,165,3,140,100,31,39,8,23,3,40,104,30,39,8,22,2
428,343,170,3,75,128,31,39,8,23,3,115,128,30,39,8,22,2
428,343,175,3,50,152,31,39,8,23,3,180,156,30,39,8,22,2
428,343,180,3,125,176,31,39,8,23,3,250,184,30,39,8,22,2
428,343,185,3,80,158,33,39,10,23,3,175,208,30,39,8,22,2
428,343,190,3,40,132,35,39,12,23,3,245,240,30,39,8,22,2
428,343,195,3,190,156,35,39,12,23,3,300,264,30,39,8,22,2
428,343,200,3,175,184,35,39,12,23,3,120,292,31,39,8,22,2
428,343,205,3,255,212,35,39,12,23,3,185,320,31,39,8,22,2
428,343,210,3,330,236,35,39,12,23,3,255,344,29,39,6,23,2
428,343,215,3,100,264,37,47,14,23,3,80,276,33,39,10,23,2
428,343,220,3,175,288,37,47,14,23,3,140,300,33,55,10,23,2
428,343,225,3,250,316,37,47,14,23,3,215,328,33,55,10,23,2
428,343,230,3,300,269,37,47,14,23,3,90,356,33,55,10,23,2
428,343,235,3,380,293,37,47,14,23,3,170,380,33,55,10,23,2
428,343,240,3,450,325,38,47,15,23,3,250,408,31,55,8,23,2
428,343,245,3,525,349,38,47,15,23,3,220,436,31,55,8,23,2
428,343,250,3,605,377,38,47,15,23,3,65,210,37,55,14,23,2
428,343,255,3,685,405,38,47,15,23,3,135,242,33,55,10,23,2
428,343,260,3,385,279,42,47,19,23,3,215,266,33,55,10,23,2
428,343,265,3,465,311,40,47,17,23,3,290,294,33,55,10,23,2
428,343,270,3,415,256,41,47,18,23,3,270,122,37,55,14,23,2
428,343,275,3,495,284,41,47,18,23,3,90,46,37,55,14,23,2
428,343,280,3,575,312,41,47,18,23,3,165,74,39,55,16,23,2
428,343,285,3,355,261,47,47,24,23,3,245,102,37,55,14,23,2
428,343,290,3,435,293,47,55,24,23,3,320,130,33,55,10,23,2
428,343,295,3,260,217,51,55,28,23,3,145,54,37,47,14,23,2
428,343,300,3,335,245,50,55,28,22,3,95,32,36,47,16,20,2
428,343,305,3,290,223,52,47,30,22,3,160,52,29,47,16,13,2
428,343,310,3,370,247,52,39,30,22,3,200,64,22,47,16,6,2
428,343,315,3,450,279,52,39,30,22,3,200,68,17,47,16,1,2
428,343,320,3,530,303,52,39,30,22,3,200,68,17,47,16,1,2
428,343,325,3,405,331,52,39,30,22,3,200,68,17,47,16,1,2
428,343,330,3,475,351,50,39,28,22,3,200,68,17,47,16,1,2
428,343,335,3,550,375,46,39,24,22,3,200,68,17,47,16,1,2
428,343,340,3,630,399,44,39,22,22,3,200,68,11,47,10,1,2
429,428,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,1
429,428,5,3,5,0,13,15,0,12,3,5,0,13,15,0,12,1
429,428,10,3,15,0,13,15,0,12,3,15,0,13,15,0,12,1
429,428,15,3,75,0,14,15,0,13,3,75,0,14,15,0,13,1
429,428,20,3,35,0,14,15,0,13,3,40,0,14,15,0,13,1
429,428,25,3,0,0,15,15,0,14,3,55,0,15,15,0,14,1
429,428,30,3,65,0,15,15,0,14,3,70,0,15,15,0,14,1
429,428,35,3,130,0,15,15,0,14,3,130,0,15,15,0,14,1
429,428,40,3,45,0,16,23,0,15,3,45,0,16,23,0,15,1
429,428,45,3,10,0,17,23,0,16,3,70,0,17,23,0,16,1
429,428,50,3,85,0,17,23,0,16,3,65,0,17,23,0,16,1
429,428,55,3,90,0,18,23,0,17,3,20,0,18,23,0,17,1
429,428,60,3,35,0,18,23,0,17,3,50,0,18,23,0,17,1
429,428,65,3,110,0,19,23,0,18,3,120,0,19,23,0,18,1
429,428,70,3,35,0,19,23,0,18,3,50,0,19,23,0,18,1
429,428,75,3,65,0,20,23,0,19,3,80,8,19,23,0,18,1
429,428,80,3,30,8,20,23,0,19,3,150,16,20,23,0,19,1
429,428,85,3,145,32,21,23,0,20,3,75,24,20,23,0,19,1
429,428,90,3,70,56,21,23,0,21,3,100,32,21,23,0,20,1
429,428,95,3,95,72,22,23,0,21,3,30,48,21,23,0,20,1
429,428,100,3,10,92,22,23,0,21,3,110,64,22,23,0,21,1
429,428,105,3,35,112,23,23,0,22,3,135,84,22,23,0,21,1
429,428,110,3,120,136,23,23,0,22,3,215,104,22,31,0,21,1
429,428,115,3,200,160,24,31,0,23,3,290,124,23,31,0,22,1
429,428,120,3,275,184,24,31,0,23,3,375,152,23,31,0,22,1
429,428,125,3,95,112,28,31,4,23,3,150,72,28,31,4,23,1
429,428,130,3,60,140,28,31,4,24,3,120,96,28,31,4,23,1
429,428,135,3,135,168,28,31,4,24,3,135,120,28,31,4,23,1
429,428,140,3,55,42,28,31,4,24,3,260,144,28,31,4,24,1
429,428,145,3,125,66,28,31,4,24,3,135,122,28,31,4,24,1
429,428,150,3,5,44,32,39,8,24,3,220,150,32,39,8,24,1
429,428,155,3,80,72,32,39,8,24,3,295,174,32,39,8,24,1
429,428,160,3,155,100,31,39,8,23,3,375,206,31,39,8,23,1
429,428,165,3,235,124,31,39,8,23,3,45,230,31,39,8,23,1
429,428,170,3,110,102,31,39,8,23,3,75,258,32,39,8,23,1
429,428,175,3,185,130,31,39,8,23,3,50,86,32,39,8,23,1
429,428,180,3,270,158,35,39,12,23,3,125,110,36,39,12,23,1
429,428,185,3,105,36,38,39,15,23,3,160,142,37,39,12,24,1
429,428,190,3,180,60,38,39,15,23,3,135,166,37,39,12,24,1
429,428,195,3,255,80,38,39,15,23,3,110,194,37,39,12,25,1
429,428,200,3,330,112,38,39,15,23,3,195,222,37,39,12,25,1
429,428,205,3,405,132,36,39,15,21,3,75,142,37,47,12,25,1
429,428,210,3,445,148,35,47,15,20,3,230,170,35,47,10,25,1
429,428,215,3,375,10,38,47,18,20,3,75,144,35,47,10,25,1
429,428,220,3,405,22,39,47,18,20,3,100,168,36,47,10,25,1
429,428,225,3,485,38,38,47,18,19,3,305,242,34,47,8,25,1
429,428,230,3,465,50,37,47,18,18,3,340,262,31,47,4,26,1
429,428,235,3,75,66,38,47,18,19,3,160,190,35,47,8,26,1
429,428,240,3,140,78,38,47,18,19,3,315,218,35,62,8,26,1
429,428,245,3,210,90,37,47,16,20,3,395,242,33,62,8,25,1
429,428,250,3,280,110,37,47,16,20,3,315,270,34,62,8,24,1
429,428,255,3,255,130,38,47,16,21,3,150,198,38,62,12,24,1
429,428,260,3,315,154,38,47,16,21,3,50,76,43,62,16,25,1
429,428,265,3,185,78,39,47,16,22,3,80,100,44,62,16,26,1
429,428,270,3,210,102,39,47,16,22,3,100,128,45,62,16,27,1
429,428,275,3,185,134,40,47,16,23,3,240,156,44,62,16,28,1
429,428,280,3,255,158,40,47,16,23,3,325,180,40,62,12,28,1
429,428,285,3,325,190,39,47,14,24,3,80,96,39,62,14,25,1
429,428,290,3,415,214,34,47,9,24,3,80,112,33,62,14,19,1
429,428,295,3,500,238,28,47,2,25,3,45,124,33,62,14,18,1
429,428,300,3,330,120,29,47,3,25,3,150,136,31,62,14,17,1
429,428,305,3,165,44,33,47,7,25,3,15,144,33,62,16,17,1
429,428,310,3,235,76,34,47,7,26,3,95,152,33,62,16,17,1
429,428,315,3,75,0,38,62,11,26,3,65,156,33,62,16,17,1
429,428,320,3,65,24,40,62,11,27,3,10,114,35,62,18,17,1
429,428,325,3,155,56,40,70,11,27,3,85,118,35,62,18,17,1
429,428,330,3,50,80,46,70,15,29,3,30,72,37,62,20,17,1
429,428,335,3,145,112,46,70,15,29,3,5,80,39,62,20,17,1
429,428,340,3,110,61,45,70,15,28,3,80,84,39,62,20,17,1
429,428,345,3,190,85,47,70,16,29,3,110,88,40,62,20,18,1
429,428,350,3,130,17,51,70,20,29,3,65,42,42,62,22,19,1
429,428,355,3,215,41,49,70,18,31,3,145,54,42,62,22,19,1
429,428,360,3,310,69,49,70,18,31,3,215,66,42,62,22,20,1
429,428,365,3,410,97,45,62,14,31,3,300,74,40,62,22,18,1
429,428,370,3,160,21,49,62,18,31,3,380,82,40,62,22,18,1
429,428,375,3,150,53,51,62,18,31,3,395,94,41,62,22,18,1
429,428,380,3,240,77,47,62,14,31,3,275,102,45,62,26,18,1
429,428,385,3,245,101,47,62,14,33,3,355,110,43,62,24,19,1
429,428,390,3,260,125,40,62,8,32,3,435,130,43,62,24,19,1
429,428,395,3,260,137,33,62,8,25,3,520,142,43,62,24,19,1
429,428,400,3,135,95,24,62,10,14,3,350,104,46,62,26,19,1
429,428,405,3,135,103,21,62,10,11,3,335,112,38,62,18,18,1
429,428,410,3,135,107,21,62,10,11,3,295,124,34,62,14,18,1
429,428,415,3,10,61,22,62,12,10,3,380,132,34,62,12,20,1
429,428,420,3,10,65,18,62,12,6,3,210,94,38,62,16,20,1
429,428,425,3,10,73,10,62,8,2,3,40,110,37,62,14,21,1
430,442,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,1
430,442,5,3,5,0,13,15,0,12,3,5,0,13,15,0,12,1
430,442,10,3,10,0,13,15,0,12,3,60,0,13,15,0,12,1
430,442,15,3,75,0,14,15,0,13,3,70,0,14,15,0,13,1
430,442,20,3,35,0,14,15,0,13,3,35,0,14,15,0,13,1
430,442,25,3,50,0,15,15,0,14,3,45,0,15,15,0,14,1
430,442,30,3,65,0,15,15,0,14,3,110,0,15,15,0,14,1
430,442,35,3,125,0,15,15,0,14,3,130,0,15,15,0,14,1
430,442,40,3,45,0,16,23,0,15,3,45,0,16,23,0,15,1
430,442,45,3,60,0,17,23,0,16,3,75,0,17,23,0,16,1
430,442,50,3,55,0,17,23,0,16,3,25,0,17,23,0,16,1
430,442,55,3,40,0,17,23,0,17,3,25,0,18,23,0,17,1
430,442,60,3,80,0,18,23,0,17,3,50,0,18,23,0,17,1
430,442,65,3,10,0,18,23,0,17,3,125,0,19,23,0,18,1
430,442,70,3,40,0,19,23,0,18,3,60,0,19,23,0,18,1
430,442,75,3,60,4,19,23,0,18,3,80,4,19,23,0,18,1
430,442,80,3,120,16,20,23,0,19,3,155,16,20,23,0,19,1
430,442,85,3,140,28,21,23,0,20,3,20,36,20,23,0,19,1
430,442,90,3,70,40,21,23,0,20,3,95,56,21,23,0,20,1
430,442,95,3,0,52,21,23,0,20,3,15,72,21,23,0,20,1
430,442,100,3,25,68,22,23,0,21,3,90,92,22,23,0,21,1
430,442,105,3,100,88,22,23,0,21,3,100,116,22,23,0,21,1
430,442,110,3,180,104,23,23,0,22,3,175,140,22,31,0,21,1
430,442,115,3,260,128,23,31,0,22,3,245,168,23,31,0,22,1
430,442,120,3,340,148,23,31,0,22,3,275,96,25,31,2,22,1
430,442,125,3,155,76,27,31,4,23,3,120,20,28,31,4,23,1
430,442,130,3,65,100,28,31,4,23,3,195,52,28,31,4,23,1
430,442,135,3,145,120,28,31,4,23,3,110,76,28,31,4,23,1
430,442,140,3,65,48,28,31,4,23,3,180,104,29,31,4,24,1
430,442,145,3,248,147,28,39,4,24,3,255,132,29,31,4,24,1
430,442,150,3,173,71,28,39,4,24,3,180,52,29,31,4,25,1
430,442,155,3,48,49,32,39,8,24,3,140,34,31,39,6,25,1
430,442,160,3,118,77,32,39,8,24,3,95,8,32,39,8,24,1
430,442,165,3,203,105,32,39,8,24,3,170,36,32,39,8,24,1
430,442,170,3,83,79,32,39,8,24,3,255,64,32,39,8,24,1
430,442,175,3,163,107,32,39,8,24,3,325,92,32,39,8,24,1
430,442,180,3,238,135,32,39,8,24,3,15,120,32,39,8,24,1
430,442,185,3,323,163,36,39,12,24,3,95,144,32,39,8,24,1
430,442,190,3,403,191,36,39,12,24,3,80,172,32,39,8,24,1
430,442,195,3,318,65,36,39,12,24,3,90,50,32,39,8,24,1
430,442,200,3,398,89,36,39,12,24,3,45,24,34,39,10,24,1
430,442,205,3,478,121,36,39,12,24,3,130,56,34,39,10,24,1
430,442,210,3,48,145,36,39,12,24,3,85,30,36,39,12,24,1
430,442,215,3,23,173,36,39,12,24,3,65,58,36,39,12,24,1
430,442,220,3,103,197,36,39,12,24,3,100,82,37,39,12,24,1
430,442,225,3,128,225,37,39,12,24,3,125,106,37,39,12,24,1
430,442,230,3,203,253,37,39,12,24,3,205,134,38,39,12,25,1
430,442,235,3,33,227,42,47,16,25,3,295,162,38,39,12,25,1
430,442,240,3,58,259,42,47,16,25,3,250,136,40,47,14,25,1
430,442,245,3,138,283,42,47,16,25,3,125,64,40,47,14,26,1
430,442,250,3,223,311,43,47,16,26,3,90,38,42,47,16,26,1
430,442,255,3,253,339,43,47,16,26,3,70,66,42,62,16,26,1
430,442,260,3,338,363,44,47,16,27,3,210,86,43,54,16,26,1
430,442,265,3,243,270,46,47,18,27,3,75,64,45,54,18,26,1
430,442,270,3,313,169,47,47,20,27,3,165,80,45,54,18,27,1
430,442,275,3,413,197,47,47,20,27,3,250,96,43,54,16,27,1
430,442,280,3,448,225,46,62,18,27,3,210,66,45,54,18,27,1
430,442,285,3,478,249,45,62,16,27,3,255,82,46,54,18,27,1
430,442,290,3,503,281,43,62,14,27,3,395,31,47,54,19,27,1
430,442,295,3,333,201,45,62,14,29,3,390,47,49,54,19,28,1
430,442,300,3,78,125,49,62,18,29,3,95,21,51,54,21,28,1
430,442,305,3,183,157,48,62,16,30,3,195,53,52,54,21,29,1
430,442,310,3,293,181,49,62,16,31,3,240,77,53,54,21,30,1
430,442,315,3,303,205,47,62,14,31,3,275,109,53,54,21,30,1
430,442,320,3,268,237,43,62,8,33,3,290,58,54,54,21,31,1
430,442,325,3,28,161,47,62,12,33,3,100,157,54,54,21,31,1
430,442,330,3,158,193,48,62,12,34,3,185,189,54,54,21,33,1
430,442,335,3,288,217,47,62,10,35,3,275,213,54,54,21,33,1
430,442,340,3,363,241,45,70,8,35,3,300,241,54,54,21,33,1
430,442,345,3,148,73,51,70,12,37,3,170,169,62,62,27,33,1
430,442,350,3,88,47,55,70,16,37,3,190,193,62,62,27,33,1
430,442,355,3,128,79,55,70,16,39,3,320,225,62,62,27,35,1
430,442,360,3,163,103,57,70,16,39,3,260,249,62,62,27,35,1
430,442,365,3,58,27,56,70,16,38,3,390,273,62,62,27,35,1
430,442,370,3,103,59,56,70,14,40,3,110,155,70,70,33,35,1
430,442,375,3,253,83,58,62,16,40,3,195,179,70,70,33,35,1
430,442,380,3,33,115,62,62,20,40,3,260,136,73,78,34,37,1
430,442,385,3,108,135,62,62,20,42,3,320,160,73,78,34,37,1
430,442,390,3,63,163,62,62,20,42,3,455,184,74,78,34,39,1
430,442,395,3,88,116,62,62,20,42,3,300,116,78,78,38,39,1
430,442,400,3,238,136,65,70,21,42,3,210,140,78,78,38,40,1
430,442,405,3,373,172,65,70,21,42,3,360,172,80,86,38,40,1
430,442,410,3,313,212,69,78,25,42,3,375,196,80,86,38,40,1
430,442,415,3,213,160,69,86,25,44,3,225,120,84,86,40,42,1
430,442,420,3,358,220,69,86,25,44,3,390,152,84,86,40,42,1
430,442,425,3,503,272,66,86,22,44,3,545,176,84,86,40,42,1
430,442,430,3,148,132,64,86,20,44,3,655,208,86,86,40,44,1
430,442,435,3,298,184,62,86,18,44,3,630,182,86,86,40,44,1
430,442,440,3,183,124,58,86,14,44,3,650,164,86,86,40,46,1
431,373,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,1
431,373,5,3,5,0,13,15,0,12,3,5,0,13,15,0,12,1
431,373,10,3,10,0,13,15,0,12,3,15,0,13,15,0,12,1
431,373,15,3,70,0,14,15,0,13,3,80,0,14,15,0,13,1
431,373,20,3,30,0,14,15,0,13,3,40,0,14,15,0,13,1
431,373,25,3,45,0,14,15,0,13,3,50,0,15,15,0,14,1
431,373,30,3,105,0,15,15,0,14,3,65,0,15,15,0,14,1
431,373,35,3,120,0,15,15,0,14,3,125,0,15,15,0,14,1
431,373,40,3,35,0,16,23,0,15,3,35,0,16,23,0,15,1
431,373,45,3,45,0,17,23,0,16,3,45,0,17,23,0,16,1
431,373,50,3,40,0,17,23,0,16,3,50,0,17,23,0,16,1
431,373,55,3,55,0,18,23,0,17,3,0,0,18,23,0,17,1
431,373,60,3,65,0,18,23,0,17,3,35,0,18,23,0,17,1
431,373,65,3,90,0,19,23,0,18,3,60,0,19,23,0,18,1
431,373,70,3,20,0,19,23,0,18,3,145,0,19,23,0,18,1
431,373,75,3,50,0,19,23,0,18,3,15,8,20,23,0,19,1
431,373,80,3,120,12,20,23,0,19,3,90,16,21,23,0,20,1
431,373,85,3,135,28,20,23,0,19,3,10,28,21,23,0,20,1
431,373,90,3,10,40,21,23,0,20,3,45,40,22,23,0,21,1
431,373,95,3,80,64,21,23,0,20,3,5,72,22,23,0,21,1
431,373,100,3,50,84,22,23,0,21,3,20,96,22,23,0,21,1
431,373,105,3,65,108,22,23,0,21,3,85,128,23,23,0,22,1
431,373,110,3,135,136,22,23,0,21,3,110,152,23,23,0,22,1
431,373,115,3,200,164,23,31,0,22,3,180,180,24,31,0,23,1
431,373,120,3,275,188,23,31,0,22,3,250,208,24,31,0,23,1
431,373,125,3,90,116,27,31,4,23,3,90,32,28,31,4,23,1
431,373,130,3,150,144,27,31,4,23,3,60,64,28,31,4,24,1
431,373,135,3,25,122,27,31,4,23,3,140,88,28,31,4,24,1
431,373,140,3,110,150,27,31,4,23,3,215,116,28,31,4,24,1
431,373,145,3,185,174,31,31,8,23,3,290,144,28,31,4,24,1
431,373,150,3,15,77,31,31,8,23,3,215,18,28,39,4,24,1
431,373,155,3,85,105,31,31,8,23,3,285,50,28,39,4,24,1
431,373,160,3,65,125,31,31,8,23,3,235,24,30,39,6,24,1
431,373,165,3,50,132,31,31,8,23,3,305,52,30,39,6,24,1
431,373,170,3,120,156,31,31,8,23,3,265,30,32,39,8,24,1
431,373,175,3,195,188,35,39,12,23,3,240,54,32,39,8,24,1
431,373,180,3,275,212,35,39,12,23,3,400,82,32,39,8,24,1
431,373,185,3,155,136,35,39,12,23,3,375,110,32,39,8,24,1
431,373,190,3,125,168,35,39,12,23,3,55,134,31,39,8,23,1
431,373,195,3,190,192,35,39,12,23,3,50,66,33,39,10,23,1
431,373,200,3,115,224,35,47,12,23,3,25,90,33,39,10,23,1
431,373,205,3,35,248,35,47,12,23,3,80,118,33,39,10,23,1
431,373,210,3,100,272,35,47,12,23,3,85,146,34,39,10,23,1
431,373,215,3,30,304,35,47,12,23,3,10,70,36,39,12,23,1
431,373,220,3,100,328,35,47,12,23,3,90,102,36,39,12,24,1
431,373,225,3,75,327,37,47,14,23,3,40,126,36,39,12,24,1
431,373,230,3,50,322,39,47,16,23,3,60,154,37,39,12,24,1
431,373,235,3,125,342,39,47,16,23,3,30,182,37,39,12,24,1
431,373,240,3,215,362,39,47,16,23,3,115,206,37,39,12,25,1
431,373,245,3,280,386,39,47,16,23,3,80,138,37,47,12,25,1
431,373,250,3,360,402,39,47,16,23,3,170,162,37,47,12,25,1
431,373,255,3,435,426,37,47,14,23,3,120,140,39,47,14,25,1
431,373,260,3,520,446,37,47,14,23,3,195,168,39,47,14,25,1
431,373,265,3,50,216,45,47,22,23,3,280,192,39,62,14,25,1
431,373,270,3,25,207,47,47,24,23,3,135,174,41,62,16,25,1
431,373,275,3,105,231,47,47,24,23,3,210,198,41,62,16,25,1
431,373,280,3,175,255,47,47,24,23,3,290,226,41,62,16,25,1
431,373,285,3,255,271,47,47,24,23,3,250,204,43,62,18,25,1
431,373,290,3,125,295,47,47,24,23,3,330,228,43,62,18,25,1
431,373,295,3,200,315,47,47,24,23,3,160,260,43,62,18,25,1
431,373,300,3,275,335,45,47,22,23,3,125,234,43,62,18,25,1
